country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002138,2024-08-05,24.25,24.75,23.8,23.86,23.2116,23.6902,22.7809,22.8383,23671678.0,572802529.0,0.9571793797150042,7.56484997,180.49732,8.06318354,192.387559,0.029357731822138328
CN,002138,2024-08-06,24.15,24.46,23.94,24.43,23.1159,23.4126,22.9149,23.3839,15876687.0,384887923.0,0.9571796970937373,7.56484997,184.809285,8.06318354,196.983574,0.019690345533173857
CN,002138,2024-08-07,24.4,25.09,24.08,24.75,23.3552,24.0156,23.0489,23.6902,15538300.0,384852901.0,0.957179797979798,7.56484997,187.230037,8.06318354,199.563793,0.019270676306594403
CN,002138,2024-08-08,24.56,25.16,24.31,24.74,23.5083,24.0826,23.269,23.6806,10369372.0,256420251.0,0.957178658043654,7.56484997,187.154388,8.06318354,199.483161,0.012860146303949814
CN,002138,2024-08-09,25.03,25.28,24.69,24.71,23.9582,24.1975,23.6327,23.6519,8121855.0,202195352.0,0.957179279643869,7.56484997,186.927443,8.06318354,199.241265,0.010072764634103813
CN,002138,2024-08-12,24.66,25.0,24.42,24.55,23.604,23.9295,23.3743,23.4987,6891500.0,169639989.0,0.9571771894093686,7.56484997,185.717067,8.06318354,197.951156,0.008546872294066617
CN,002138,2024-08-13,24.59,24.78,24.3,24.57,23.537,23.7189,23.2594,23.5179,5842027.0,143012862.0,0.9571794871794872,7.56484997,185.868364,8.06318354,198.11242,0.0072453107026756326
CN,002138,2024-08-14,24.58,24.8,24.29,24.5,23.5275,23.738,23.2499,23.4509,6959404.0,170929755.0,0.9571795918367347,7.56484997,185.338824,8.06318354,197.547997,0.00863108716982027
CN,002138,2024-08-15,24.3,24.85,24.15,24.55,23.2594,23.7859,23.1159,23.4987,11448088.0,281096189.0,0.9571771894093686,7.56484997,185.717067,8.06318354,197.951156,0.014197975208189294
CN,002138,2024-08-16,24.53,24.82,24.43,24.44,23.4796,23.7572,23.3839,23.3935,8270304.0,203393164.0,0.9571808510638297,7.56484997,184.884933,8.06318354,197.064206,0.010256871816166049
CN,002138,2024-08-19,24.42,24.75,24.23,24.53,23.3743,23.6902,23.1924,23.4796,8285501.0,203510441.0,0.9571789645332246,7.56484997,185.56577,8.06318354,197.789892,0.010275719210529095
CN,002138,2024-08-20,24.54,24.57,24.04,24.2,23.4892,23.5179,23.0106,23.1637,7940200.0,192445969.0,0.9571776859504132,7.56484997,183.069369,8.06318354,195.129042,0.009847475207044584
CN,002138,2024-08-21,24.11,24.66,24.02,24.36,23.0776,23.604,22.9914,23.3169,7791200.0,190100044.0,0.9571798029556651,7.56484997,184.279745,8.06318354,196.419151,0.009662684672064402
CN,002138,2024-08-22,24.3,24.43,23.54,23.78,23.2594,23.3839,22.532,22.7617,11236394.0,268118182.0,0.9571783010933558,7.56484997,179.892132,8.06318354,191.742505,0.0139354312651551
CN,002138,2024-08-23,23.72,24.05,23.5,23.89,22.7043,23.0202,22.4937,22.867,7576350.0,180644883.0,0.9571787358727502,7.56484997,180.724266,8.06318354,192.629455,0.009396226642262442
CN,002138,2024-08-26,23.87,24.04,23.4,23.76,22.8479,23.0106,22.398,22.7426,7452012.0,176196839.0,0.9571801346801346,7.56484997,179.740835,8.06318354,191.581241,0.009242022041333812
CN,002138,2024-08-27,23.65,23.69,23.28,23.35,22.6373,22.6756,22.2831,22.3501,6510700.0,152371606.0,0.9571777301927195,7.56484997,176.639247,8.06318354,188.275336,0.008074602255674313
CN,002138,2024-08-28,23.29,23.75,23.25,23.6,22.2927,22.733,22.2544,22.5894,4359398.0,102604041.0,0.9571779661016949,7.56484997,178.530459,8.06318354,190.291132,0.005406546903433131
CN,002138,2024-08-29,23.44,24.79,23.4,24.65,22.4363,23.7285,22.398,23.5945,11946304.0,290553003.0,0.9571805273833672,7.56484997,186.473552,8.06318354,198.757474,0.014815865148965712
CN,002138,2024-08-30,24.65,25.5,24.58,25.19,23.5945,24.4081,23.5275,24.1113,14318028.0,361532395.0,0.9571774513695911,7.56484997,190.558571,8.06318354,203.111593,0.017757288952894155
CN,002138,2024-09-02,25.19,25.29,24.58,24.69,24.1113,24.2071,23.5275,23.6327,7566240.0,187878491.0,0.9571769947347104,7.56484997,186.776146,8.06318354,199.080002,0.00938368817039231
CN,002138,2024-09-03,24.51,25.15,24.5,25.01,23.4605,24.073,23.4509,23.939,6430900.0,160509252.0,0.9571771291483406,7.56484997,189.196898,8.06318354,201.66022,0.00797563390204063
CN,002138,2024-09-04,24.68,25.3,24.61,25.06,23.6232,24.2166,23.5562,23.9869,7205532.0,180424962.0,0.9571787709497207,7.56484997,189.57514,8.06318354,202.06338,0.008936336329508876
CN,002138,2024-09-05,25.06,25.5,24.97,25.02,23.9869,24.4081,23.9008,23.9486,5852700.0,147446962.0,0.9571782573940847,7.56484997,189.272546,8.06318354,201.740852,0.0072585474099229035
CN,002138,2024-09-06,25.01,25.17,24.29,24.38,23.939,24.0922,23.2499,23.336,8572500.0,210808679.0,0.9571780147662018,7.56484997,184.431042,8.06318354,196.580415,0.010631656786024244
CN,002138,2024-09-09,24.25,24.82,24.1,24.26,23.2116,23.7572,23.068,23.2212,5577504.0,135782169.0,0.9571805441055234,7.56484997,183.52326,8.06318354,195.612833,0.0069172479732490365
CN,002138,2024-09-10,24.25,24.44,23.79,24.28,23.2116,23.3935,22.7713,23.2403,6370300.0,153418017.0,0.9571787479406919,7.56484997,183.674557,8.06318354,195.774096,0.007900477483115806
CN,002138,2024-09-11,24.15,24.42,23.92,24.09,23.1159,23.3743,22.8957,23.0584,4651400.0,112277804.0,0.9571772519717725,7.56484997,182.237236,8.06318354,194.242091,0.005768689224206844
CN,002138,2024-09-12,24.19,24.4,23.66,23.72,23.1542,23.3552,22.6469,22.7043,5835600.0,139829455.0,0.9571795952782463,7.56484997,179.438241,8.06318354,191.258714,0.007237339905572829
CN,002138,2024-09-13,23.7,24.17,23.56,23.57,22.6851,23.135,22.5511,22.5607,6065113.0,144564629.0,0.9571786168858719,7.56484997,178.303514,8.06318354,190.049236,0.007521983060303746
CN,002138,2024-09-18,23.7,23.75,23.05,23.44,22.6851,22.733,22.063,22.4363,6400752.0,149178836.0,0.9571800341296928,7.56484997,177.320083,8.06318354,189.001022,0.007938244203727997
CN,002138,2024-09-19,23.55,23.63,22.91,23.22,22.5416,22.6181,21.929,22.2257,9607777.0,223629590.0,0.9571791559000862,7.56484997,175.655816,8.06318354,187.227122,0.01191561242818987
CN,002138,2024-09-20,23.2,23.38,22.5,22.74,22.2065,22.3788,21.5365,21.7662,10419968.0,237241777.0,0.9571767810026387,7.56484997,172.024688,8.06318354,183.356794,0.01292289571272738
CN,002138,2024-09-23,22.68,23.43,22.51,22.96,21.7088,22.4267,21.5461,21.9768,8282600.0,191191891.0,0.9571777003484321,7.56484997,173.688955,8.06318354,185.130694,0.010272121376019178
CN,002138,2024-09-24,23.15,24.88,23.15,24.74,22.1587,23.8146,22.1587,23.6806,17886233.0,432895218.0,0.957178658043654,7.56484997,187.154388,8.06318354,199.483161,0.022182594394967718
CN,002138,2024-09-25,24.78,25.1,24.11,24.27,23.7189,24.0252,23.0776,23.2307,18600657.0,457922054.0,0.9571775854964977,7.56484997,183.598909,8.06318354,195.693465,0.023068626563844778
CN,002138,2024-09-26,24.2,25.07,24.08,25.07,23.1637,23.9965,23.0489,23.9965,13831427.0,340335134.0,0.9571798962903869,7.56484997,189.650789,8.06318354,202.144011,0.01715380399241166
CN,002138,2024-09-27,25.3,26.79,25.3,26.15,24.2166,25.6428,24.2166,25.0302,21205152.0,550385153.0,0.9571778202676865,7.56484997,197.820827,8.06318354,210.85225,0.026298734110175043
CN,002138,2024-09-30,26.96,28.58,26.85,28.21,25.8055,27.3562,25.7003,27.002,31686261.0,879132221.0,0.9571783055654023,7.56484997,213.404418,8.06318354,227.462408,0.039297457192695874
CN,002138,2024-10-08,31.03,31.03,27.9,29.7,29.7013,29.7013,26.7053,28.4282,41452717.0,1227788345.0,0.9571784511784512,7.56484997,224.676044,8.06318354,239.476551,0.051409864099410035
CN,002138,2024-10-09,29.0,29.68,27.66,28.03,27.7582,28.4091,26.4756,26.8297,30480337.0,875922141.0,0.9571780235462004,7.56484997,212.042745,8.06318354,226.011035,0.03780186429937076
CN,002138,2024-10-10,28.32,29.1,27.91,28.17,27.1073,27.8539,26.7149,26.9637,22195005.0,632367501.0,0.9571778487752928,7.56484997,213.101824,8.06318354,227.13988,0.027526354683475304
CN,002138,2024-10-11,28.12,28.2,26.69,27.03,26.9159,26.9924,25.5471,25.8725,16110619.0,439444134.0,0.9571772105068441,7.56484997,204.477895,8.06318354,217.947851,0.01998046915350261
CN,002138,2024-10-14,27.1,28.56,26.61,28.45,25.9395,27.337,25.4705,27.2317,19599647.0,544146436.0,0.9571775043936731,7.56484997,215.219982,8.06318354,229.397572,0.0243075788896156
CN,002138,2024-10-15,28.5,29.04,27.66,27.78,27.2796,27.7965,26.4756,26.5904,16828200.0,478172110.0,0.9571778257739381,7.56484997,210.151532,8.06318354,223.995239,0.02087041664935237
CN,002138,2024-10-16,27.47,28.2,27.12,27.86,26.2937,26.9924,25.9587,26.667,10766829.0,299450308.0,0.9571787508973439,7.56484997,210.75672,8.06318354,224.640293,0.013353074435906985
CN,002138,2024-10-17,28.0,28.88,27.8,27.89,26.801,27.6433,26.6096,26.6957,12802770.0,362543052.0,0.9571782000717102,7.56484997,210.983666,8.06318354,224.882189,0.01587805850690086
CN,002138,2024-10-18,27.87,29.54,27.73,28.85,26.6766,28.2751,26.5426,27.6146,20816407.0,600015367.0,0.9571785095320623,7.56484997,218.245922,8.06318354,232.622845,0.025816610643592017
CN,002138,2024-10-21,29.03,29.96,28.82,29.2,27.7869,28.6771,27.5859,27.9496,17503655.0,515156660.0,0.9571780821917808,7.56484997,220.893619,8.06318354,235.444959,0.02170811927220498
CN,002138,2024-10-22,29.2,29.55,28.86,29.21,27.9496,28.2846,27.6242,27.9592,14692491.0,428133769.0,0.95717904827114,7.56484997,220.969268,8.06318354,235.525591,0.018221699812627605
CN,002138,2024-10-23,29.21,29.72,28.96,29.11,27.9592,28.447400000000002,27.7199,27.8635,12103339.0,355381812.0,0.9571796633459292,7.56484997,220.212783,8.06318354,234.719273,0.015010620730580564
CN,002138,2024-10-24,28.87,29.01,28.5,28.72,27.6338,27.7678,27.2796,27.4902,10161493.0,292005593.0,0.9571796657381616,7.56484997,217.262491,8.06318354,231.574631,0.012602333742734074
CN,002138,2024-10-25,28.85,28.98,28.22,28.4,27.6146,27.739,27.0116,27.1839,12946839.0,369459448.0,0.9571795774647889,7.56484997,214.841739,8.06318354,228.994413,0.016056733591357637
CN,002138,2024-10-28,29.0,29.97,28.86,29.5,27.7582,28.6867,27.6242,28.2368,23297413.0,687922313.0,0.9571796610169491,7.56484997,223.163074,8.06318354,237.863914,0.028893566522981563
CN,002138,2024-10-29,29.58,30.5,29.53,29.74,28.3133,29.194,28.2655,28.4665,19227489.0,574787418.0,0.9571788836583726,7.56484997,224.978638,8.06318354,239.799078,0.023846026702252145
CN,002138,2024-10-30,29.73,30.8,29.3,29.48,28.4569,29.4811,28.0453,28.2176,18967468.0,567412609.0,0.9571777476255089,7.56484997,223.011777,8.06318354,237.702651,0.0235235473754328
CN,002138,2024-10-31,29.25,30.21,28.76,29.59,27.9975,28.9164,27.5285,28.3229,15390272.0,455066990.0,0.9571781007096992,7.56484997,223.843911,8.06318354,238.589601,0.019087091250808857
CN,002138,2024-11-01,29.42,29.6,28.38,28.49,28.1602,28.3325,27.1647,27.27,18987379.0,547745908.0,0.9571779571779572,7.56484997,215.522576,8.06318354,229.720099,0.023548241095848844
CN,002138,2024-11-04,28.56,29.91,28.51,29.91,27.337,28.6292,27.2892,28.6292,15980787.0,470157576.0,0.9571782012704781,7.56484997,226.264663,8.06318354,241.16982,0.019819450866673437
CN,002138,2024-11-05,29.88,32.29,29.58,31.74,28.6005,30.9073,28.3133,30.3809,33794723.0,1060940004.0,0.9571802142407058,7.56484997,240.108338,8.06318354,255.925446,0.04191238216561792
CN,002138,2024-11-06,31.53,32.48,31.13,31.66,30.1798,31.0892,29.797,30.3043,18350108.0,583007734.0,0.957179406190777,7.56484997,239.50315,8.06318354,255.280391,0.02275789445814847
CN,002138,2024-11-07,31.39,31.77,30.56,31.29,30.0458,30.4096,29.2514,29.9501,21093981.0,655048934.0,0.9571780121444551,7.56484997,236.704156,8.06318354,252.297013,0.026160859287595973
CN,002138,2024-11-08,31.66,32.25,30.76,31.13,30.3043,30.869,29.4428,29.797,20314158.0,639362542.0,0.9571795695470607,7.56484997,235.49378,8.06318354,251.006904,0.025193718956321807
CN,002138,2024-11-11,31.4,32.57,30.9,32.34,30.0554,31.1753,29.5768,30.9552,24266700.0,780497396.0,0.9571799628942486,7.56484997,244.647248,8.06318354,260.763356,0.030095681041634823
CN,002138,2024-11-12,32.9,34.04,32.41,32.74,31.4912,32.5824,31.0222,31.338,34850926.0,1157545661.0,0.95717776420281,7.56484997,247.673188,8.06318354,263.988629,0.04322229033620633
CN,002138,2024-11-13,32.53,32.89,32.0,32.54,31.137,31.4816,30.6297,31.1466,12335377.0,399940073.0,0.957178856791641,7.56484997,246.160218,8.06318354,262.375992,0.015298395402766682
CN,002138,2024-11-14,32.51,32.59,31.67,31.75,31.1179,31.1945,30.3139,30.3904,11553451.0,370539320.0,0.9571779527559054,7.56484997,240.183987,8.06318354,256.006077,0.014328646920518938
CN,002138,2024-11-15,31.76,32.12,31.1,31.14,30.4,30.7446,29.7683,29.8065,13220770.0,418339007.0,0.9571772639691715,7.56484997,235.569428,8.06318354,251.087535,0.01639646416879157
CN,002138,2024-11-18,31.27,31.88,30.52,30.78,29.931,30.5149,29.2131,29.462,10845494.0,337062335.0,0.9571799870045483,7.56484997,232.846082,8.06318354,248.184789,0.013450635156941991
CN,002138,2024-11-19,30.86,32.09,30.86,31.79,29.5385,30.7159,29.5385,30.4287,13437545.0,424791361.0,0.9571783579742057,7.56484997,240.486581,8.06318354,256.328605,0.01666530959308908
CN,002138,2024-11-20,31.55,31.86,30.92,31.4,30.199,30.4957,29.596,30.0554,11017228.0,345595494.0,0.9571783439490446,7.56484997,237.536289,8.06318354,253.183963,0.013663620510863379
CN,002138,2024-11-21,31.23,31.88,30.8,31.51,29.8927,30.5149,29.4811,30.1607,12535104.0,391996766.0,0.957178673437004,7.56484997,238.368423,8.06318354,254.070913,0.015546097813370621
CN,002138,2024-11-22,31.5,33.21,31.3,31.34,30.1511,31.7879,29.9597,29.998,23383500.0,755030682.0,0.9571793235481812,7.56484997,237.082398,8.06318354,252.700172,0.02900033204502746
CN,002138,2024-11-25,31.21,31.56,29.95,30.31,29.8736,30.2086,28.6675,29.0121,18145846.0,554197616.0,0.957179148795777,7.56484997,229.290603,8.06318354,244.395093,0.0225045677181745
CN,002138,2024-11-26,30.51,31.2,30.21,30.66,29.2035,29.864,28.9164,29.3471,10517267.0,323665247.0,0.9571787345075017,7.5650862199999995,231.945544,8.06318354,247.217207,0.013043566412479305
CN,002138,2024-11-27,30.5,31.68,30.01,31.62,29.194,30.3234,28.7249,30.266,10428000.0,323032568.0,0.9571790006325109,7.5650862199999995,239.208026,8.06318354,254.957864,0.012932857038747253
CN,002138,2024-11-28,32.16,32.3,30.61,30.85,30.7829,30.9169,29.2992,29.529,17009463.0,530718903.0,0.9571799027552674,7.5650862199999995,233.38291,8.06318354,248.749212,0.02109521991607796
CN,002138,2024-11-29,30.6,31.55,30.5,31.06,29.2897,30.199,29.194,29.73,11121065.0,345898569.0,0.9571796522858983,7.5650862199999995,234.971578,8.06318354,250.442481,0.013792399670465642
CN,002138,2024-12-02,31.06,32.4,31.06,32.12,29.73,31.0126,29.73,30.7446,17607280.0,564505025.0,0.9571793275217934,7.5650862199999995,242.990569,8.06318354,258.989455,0.0218366355083615
CN,002138,2024-12-03,32.22,32.22,31.2,31.57,30.8403,30.8403,29.864,30.2181,12682861.0,399581308.0,0.9571777003484321,7.5650862199999995,238.829772,8.06318354,254.554704,0.015729346773619392
CN,002138,2024-12-04,31.6,31.79,30.72,31.0,30.2469,30.4287,29.4045,29.6725,11751807.0,364840023.0,0.9571774193548387,7.5650862199999995,234.517673,8.06318354,249.95869,0.014574649010160071
CN,002138,2024-12-05,30.82,31.12,30.65,30.77,29.5003,29.7874,29.3375,29.4524,9070800.0,279458817.0,0.9571790705232369,7.5650862199999995,232.777703,8.06318354,248.104158,0.011249650904015016
CN,002138,2024-12-06,30.79,31.23,30.71,30.79,29.4715,29.8927,29.395,29.4715,9990326.0,309095442.0,0.957177655082819,7.5650862199999995,232.929005,8.06318354,248.265421,0.012390051585009559
CN,002138,2024-12-09,30.75,31.48,30.42,31.15,29.4332,30.132,29.1174,29.8161,10393039.0,323512243.0,0.9571781701444623,7.5650862199999995,235.652436,8.06318354,251.168167,0.012889498234093277
CN,002138,2024-12-10,31.85,32.2,31.42,31.47,30.4861,30.8212,30.0746,30.1224,15052399.0,478460151.0,0.9571782650142994,7.5650862199999995,238.073263,8.06318354,253.748386,0.018668059489564834
CN,002138,2024-12-11,31.38,31.89,30.77,31.56,30.0363,30.5244,29.4524,30.2086,14301167.0,447560751.0,0.9571799746514575,7.5650862199999995,238.754121,8.06318354,254.474073,0.01773637785752301
CN,002138,2024-12-12,31.57,32.32,31.31,31.88,30.2181,30.936,29.9693,30.5149,13173084.0,419302184.0,0.9571800501882058,7.5650862199999995,241.174949,8.06318354,257.054291,0.016337323756368316
CN,002138,2024-12-13,31.52,32.1,31.01,31.72,30.1703,30.7254,29.6821,30.3617,13151954.0,415748864.0,0.9571784363177805,7.5650862199999995,239.964535,8.06318354,255.764182,0.01631111822613925
CN,002138,2024-12-16,31.88,31.98,30.79,30.9,30.5149,30.6106,29.4715,29.5768,12099402.0,377797869.0,0.9571779935275081,7.5650862199999995,233.761164,8.06318354,249.152371,0.015005738043760316
CN,002138,2024-12-17,30.9,32.0,30.81,31.25,29.5768,30.6297,29.4907,29.9118,12929404.0,407700340.0,0.9571776,7.5650862199999995,236.408944,8.06318354,251.974486,0.01603511061835509
CN,002138,2024-12-18,31.32,31.86,31.0,31.62,29.9788,30.4957,29.6725,30.266,9661200.0,304314643.0,0.9571790006325109,7.5650862199999995,239.208026,8.06318354,254.957864,0.011981867896312327
CN,002138,2024-12-19,31.36,32.78,31.01,32.54,30.0171,31.3763,29.6821,31.1466,16932850.0,545450059.0,0.957178856791641,7.5650862199999995,246.167906,8.06318354,262.375992,0.02100020409556496
CN,002138,2024-12-20,32.54,32.9,32.27,32.75,31.1466,31.4912,30.8882,31.3476,11214962.0,365794996.0,0.9571786259541984,7.5650862199999995,247.756574,8.06318354,264.069261,0.01390885119303634
CN,002138,2024-12-23,32.86,33.3,32.04,32.13,31.4529,31.8741,30.668,30.7542,11199448.0,364162837.0,0.9571802054154995,7.5650862199999995,243.06622,8.06318354,259.070087,0.013889610653709613
CN,002138,2024-12-24,32.15,32.73,32.03,32.58,30.7733,31.3285,30.6584,31.1849,10841411.0,351227364.0,0.9571792510742787,7.5650862199999995,246.470509,8.06318354,262.69852,0.013445571400201561
CN,002138,2024-12-25,32.46,32.58,31.75,31.83,31.07,31.1849,30.3904,30.467,10287300.0,329354837.0,0.9571787621740496,7.5650862199999995,240.796694,8.06318354,256.651132,0.012758360204708918
CN,002138,2024-12-26,31.75,32.9,31.5,32.7,30.3904,31.4912,30.1511,31.2997,11282141.0,366110252.0,0.957177370030581,7.5650862199999995,247.378319,8.06318354,263.666102,0.013992166920213748
CN,002138,2024-12-27,32.76,33.19,32.5,32.67,31.3572,31.7688,31.1083,31.271,9835566.0,323385697.0,0.9571778389960208,7.5650862199999995,247.151367,8.06318354,263.424206,0.01219811746961672
CN,002138,2024-12-30,32.48,32.88,32.11,32.29,31.0892,31.472,30.735,30.9073,9967094.0,323116427.0,0.9571786930938371,7.5650862199999995,244.276634,8.06318354,260.360197,0.012361239144011844
CN,002138,2024-12-31,32.26,32.45,31.48,31.48,30.8786,31.0605,30.132,30.132,11763400.0,374742307.0,0.9571791613722999,7.5650862199999995,238.148914,8.06318354,253.829018,0.014589026705945475
CN,002138,2025-01-02,31.48,31.8,30.06,30.33,30.132,30.4383,28.7728,29.0312,14524349.0,448185011.0,0.9571777118364655,7.5650862199999995,229.449065,8.06318354,244.556357,0.018013169274824666
CN,002138,2025-01-03,30.33,30.73,29.55,29.62,29.0312,29.4141,28.2846,28.3516,12507255.0,376340605.0,0.9571775827143821,7.5650862199999995,224.077854,8.06318354,238.831496,0.015511559346198385
CN,002138,2025-01-06,29.53,30.04,29.3,29.55,28.2655,28.7537,28.0453,28.2846,7449184.0,220519935.0,0.9571776649746193,7.5650862199999995,223.548298,8.06318354,238.267074,0.009238514741783986
CN,002138,2025-01-07,29.6,30.73,29.41,30.58,28.3325,29.4141,28.1506,29.2705,10457798.0,317252870.0,0.9571778940483976,7.5650862199999995,231.340337,8.06318354,246.572153,0.012969812665333423
CN,002138,2025-01-08,30.3,30.56,29.35,30.27,29.0025,29.2514,28.0932,28.9738,10822600.0,325419097.0,0.957178724810043,7.5650862199999995,228.99516,8.06318354,244.072566,0.013422241905211546
CN,002138,2025-01-09,30.23,31.28,30.14,31.03,28.9355,29.9406,28.8494,29.7013,11016136.0,341167634.0,0.9571801482436352,7.5650862199999995,234.744625,8.06318354,250.200585,0.013662266207076812
CN,002138,2025-01-10,30.74,31.27,30.37,30.38,29.4237,29.931,29.0695,29.0791,8246102.0,253662139.0,0.9571790651744569,7.5650862199999995,229.827319,8.06318354,244.959516,0.010226856376383563
CN,002138,2025-01-13,30.09,30.63,29.35,29.58,28.8015,29.3184,28.0932,28.3133,9006804.0,269353650.0,0.9571771467207574,7.5650862199999995,223.77525,8.06318354,238.508969,0.01117028274913856
CN,002138,2025-01-14,29.65,30.7,28.92,30.53,28.3804,29.3854,27.6816,29.2227,11891687.0,356737271.0,0.9571798231247952,7.5650862199999995,230.962082,8.06318354,246.168993,0.014748128876153548
CN,002138,2025-01-15,30.33,30.49,29.56,29.71,29.0312,29.1844,28.2942,28.4378,10000876.0,298994562.0,0.9571794008751262,7.5650862199999995,224.758712,8.06318354,239.557183,0.012403135747050101
CN,002138,2025-01-16,29.87,30.18,29.2,29.49,28.5909,28.8877,27.9496,28.2272,8696897.0,257698043.0,0.9571787046456426,7.5650862199999995,223.094393,8.06318354,237.783283,0.010785934559043907
CN,002138,2025-01-17,29.4,30.77,28.91,30.24,28.1411,29.4524,27.672,28.9451,12627695.0,379905776.0,0.9571792328042329,7.5650862199999995,228.768207,8.06318354,243.83067,0.015660929628299146
CN,002138,2025-01-20,30.59,31.02,30.01,30.14,29.2801,29.6917,28.7249,28.8494,10914008.0,332513181.0,0.9571798274717982,7.5650862199999995,228.011699,8.06318354,243.024352,0.013535606557704624
CN,002138,2025-01-21,30.43,30.78,29.92,30.68,29.127,29.462,28.6388,29.3662,9585713.0,291940052.0,0.9571773142112125,7.5650862199999995,232.096845,8.06318354,247.378471,0.011888248546553608
CN,002138,2025-01-22,30.56,30.76,29.84,30.36,29.2514,29.4428,28.5622,29.06,8886796.0,269100916.0,0.9571805006587615,7.5650862199999995,229.676018,8.06318354,244.798252,0.01102144823556875
CN,002138,2025-01-23,30.72,30.9,29.71,29.78,29.4045,29.5768,28.4378,28.5048,14464425.0,436812324.0,0.9571793149764942,7.5650862199999995,225.288268,8.06318354,240.121606,0.01793885123443438
CN,002138,2025-01-24,29.73,31.68,29.62,31.56,28.4569,30.3234,28.3516,30.2086,22917998.0,711575450.0,0.9571799746514575,7.5650862199999995,238.754121,8.06318354,254.474073,0.02842301416842112
CN,002138,2025-01-27,31.58,31.68,30.6,30.68,30.2277,30.3234,29.2897,29.3662,13553892.0,419738114.0,0.9571773142112125,7.5650862199999995,232.096845,8.06318354,247.378471,0.016809603716400084
CN,002138,2025-02-05,31.01,31.09,30.17,30.33,29.6821,29.7587,28.8781,29.0312,12201121.0,371861340.0,0.9571777118364655,7.5650862199999995,229.449065,8.06318354,244.556357,0.015131890449315009
CN,002138,2025-02-06,30.2,31.43,30.13,31.2,28.9068,30.0841,28.8398,29.864,15022308.0,465406713.0,0.9571794871794872,7.5650862199999995,236.03069,8.06318354,251.571326,0.018630740482933367
CN,002138,2025-02-07,31.66,32.55,31.4,31.75,30.3043,31.1562,30.0554,30.3904,20156851.0,644515228.0,0.9571779527559054,7.5650862199999995,240.191487,8.06318354,256.006077,0.024998626038965247
CN,002138,2025-02-10,31.59,32.38,31.56,32.11,30.2373,30.9935,30.2086,30.735,16142104.0,518047823.0,0.9571784490812831,7.5650862199999995,242.914919,8.06318354,258.908823,0.020019517005810335
CN,002138,2025-02-11,32.35,32.48,31.63,32.08,30.9647,31.0892,30.2756,30.7063,10864538.0,347899655.0,0.957178927680798,7.5650862199999995,242.687966,8.06318354,258.666928,0.013474253619681338
CN,002138,2025-02-12,31.95,32.93,31.81,32.85,30.5819,31.5199,30.4479,31.4433,16602405.0,539877449.0,0.9571780821917808,7.53391921,247.489246,8.06318354,264.875579,0.020590384576561427
CN,002138,2025-02-13,32.65,33.28,32.4,32.4,31.2519,31.8549,31.0126,31.0126,14349135.0,470628078.0,0.957179012345679,7.53391921,244.098982,8.06318354,261.247147,0.0177958680077373
CN,002138,2025-02-14,32.41,32.66,32.06,32.2,31.0222,31.2615,30.6872,30.8212,8423096.0,271960830.0,0.9571801242236024,7.53391921,242.592199,8.06318354,259.63451,0.01044636520825123
CN,002138,2025-02-17,32.19,32.29,30.76,31.25,30.8116,30.9073,29.4428,29.9118,23531753.0,737212898.0,0.9571776,7.53391921,235.434975,8.06318354,251.974486,0.029184196146922876
CN,002138,2025-02-18,31.18,31.6,30.67,30.79,29.8448,30.2469,29.3567,29.4715,9914200.0,308936834.0,0.957177655082819,7.53391921,231.969372,8.06318354,248.265421,0.01229563974429881
CN,002138,2025-02-19,30.79,32.05,30.73,31.77,29.4715,30.677599999999998,29.4141,30.4096,14952267.0,472313021.0,0.9571797293043752,7.53391921,239.352613,8.06318354,256.167341,0.018543875289238423
CN,002138,2025-02-20,31.78,32.09,31.43,31.96,30.4191,30.7159,30.0841,30.5914,9212057.0,293503267.0,0.9571777221526908,7.53391921,240.784058,8.06318354,257.699346,0.01142483853220089
CN,002138,2025-02-21,31.97,32.6,31.8,32.48,30.601,31.204,30.4383,31.0892,16550460.0,533534741.0,0.9571798029556652,7.53391921,244.701696,8.06318354,261.892201,0.020525962131329577
CN,002138,2025-02-24,32.3,32.45,31.55,31.7,30.9169,31.0605,30.199,30.3426,17926623.0,571923203.0,0.9571798107255521,7.53391921,238.825239,8.06318354,255.602918,0.02223268627220161
CN,002138,2025-02-25,31.4,31.73,30.75,30.95,30.0554,30.3713,29.4332,29.6247,16932167.0,527510742.0,0.9571793214862682,7.53391921,233.1748,8.06318354,249.555531,0.02099935703559589
CN,002138,2025-02-26,31.07,32.22,30.69,31.72,29.7395,30.8403,29.3758,30.3617,18642924.0,588237944.0,0.9571784363177805,7.53391921,238.975917,8.06318354,255.764182,0.023121046305737445
CN,002138,2025-02-27,31.75,31.99,31.12,31.94,30.3904,30.6202,29.7874,30.5723,15452676.0,488029444.0,0.9571790857858484,7.53391921,240.63338,8.06318354,257.538082,0.01916448499943237
CN,002138,2025-02-28,31.39,31.39,29.67,29.81,30.0458,30.0458,28.3995,28.5335,26185727.0,796038056.0,0.9571787990607179,7.53391921,224.586132,8.06318354,240.363501,0.032475667793120826
CN,002138,2025-03-03,30.09,30.79,29.62,30.06,28.8015,29.4715,28.3516,28.7728,16105568.0,487904731.0,0.9571789753825682,7.53391921,226.469611,8.06318354,242.379297,0.019974204878387275
