country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,NFLX,2017-01-24,138.1,140.9,137.0,140.1,13.81,14.09,13.7,14.01,7754673.0,1080225948.9,0.1,4.306,603.2706,4.306,603.2706,0.01800899442638179
US,NFLX,2017-01-25,140.8,141.4,139.1,139.5,14.08,14.14,13.91,13.95,7612888.0,1065804320.0,0.09999999999999999,4.306,600.687,4.306,600.687,0.017679721319089643
US,NFLX,2017-01-26,140.5,141.2,138.5,139.0,14.05,14.12,13.85,13.9,6038313.0,842948494.8,0.1,4.306,598.534,4.306,598.534,0.01402302136553646
US,NFLX,2017-01-27,139.5,142.5,139.0,142.5,13.94,14.24,13.89,14.24,8323866.0,1176162265.8,0.09992982456140351,4.306,613.605,4.306,613.605,0.01933085462145843
US,NFLX,2017-01-30,141.8,142.0,138.8,141.2,14.18,14.2,13.88,14.12,8122481.0,1142833076.7,0.1,4.306,608.0072,4.306,608.0072,0.018863169995355318
US,NFLX,2017-01-31,140.6,141.8,139.7,140.7,14.06,14.18,13.97,14.07,4411631.0,620716481.7,0.1,4.306,605.8542,4.306,605.8542,0.010245311193683233
US,NFLX,2017-02-01,141.2,142.4,139.3,140.8,14.12,14.24,13.93,14.08,6033422.0,849505817.6,0.09999999999999999,4.306,606.2848,4.306,606.2848,0.014011662796098468
US,NFLX,2017-02-02,140.6,141.0,139.1,139.2,14.06,14.1,13.91,13.92,3462370.0,484039326.0,0.1,4.306,599.3952,4.306,599.3952,0.008040803529958198
US,NFLX,2017-02-03,139.5,140.6,139.1,140.3,13.95,14.06,13.91,14.03,3512568.0,491759520.0,0.09999999999999999,4.306,604.1318,4.306,604.1318,0.008157380399442637
US,NFLX,2017-02-06,140.0,141.0,139.2,141.0,14.0,14.1,13.92,14.1,3552066.0,498710066.4,0.09999999999999999,4.306,607.146,4.306,607.146,0.008249108221086855
US,NFLX,2017-02-07,141.5,144.3,141.1,144.0,14.15,14.43,14.11,14.4,8573515.0,1226869996.5,0.1,4.306,620.064,4.306,620.064,0.019910624709707385
US,NFLX,2017-02-08,143.6,145.1,142.6,144.7,14.36,14.51,14.26,14.47,6887050.0,992423905.0,0.1,4.306,623.0782,4.306,623.0782,0.0159940780306549
US,NFLX,2017-02-09,145.0,145.1,143.6,144.1,14.5,14.51,14.36,14.41,4555119.0,657303671.7,0.1,4.306,620.4946,4.306,620.4946,0.010578539247561542
US,NFLX,2017-02-10,144.7,145.3,144.0,144.8,14.47,14.53,14.4,14.48,6166536.0,892297759.2,0.09999999999999999,4.306,623.5088,4.306,623.5088,0.014320798885276358
US,NFLX,2017-02-13,145.2,146.0,143.1,143.2,14.52,14.6,14.31,14.32,4790435.0,690301683.5,0.1,4.306,616.6192,4.306,616.6192,0.011125023223409197
US,NFLX,2017-02-14,143.2,144.1,140.1,140.8,14.32,14.41,14.01,14.08,8367786.0,1185715276.2,0.09999999999999999,4.306,606.2848,4.306,606.2848,0.019432851834649326
US,NFLX,2017-02-15,140.7,142.4,140.5,142.3,14.07,14.24,14.05,14.23,5309050.0,752292385.0,0.09999999999999999,4.306,612.7438,4.306,612.7438,0.012329424059451928
US,NFLX,2017-02-16,142.4,142.4,141.1,142.0,14.24,14.24,14.11,14.2,2847496.0,403774932.8,0.09999999999999999,4.306,611.452,4.306,611.452,0.006612856479331166
US,NFLX,2017-02-17,141.8,142.9,141.3,142.2,14.18,14.29,14.13,14.22,4588073.0,651965173.3,0.10000000000000002,4.306,612.3132,4.306,612.3132,0.01065506967022759
US,NFLX,2017-02-21,143.0,143.4,141.8,142.6,14.3,14.34,14.18,14.26,3571481.0,509293190.6,0.1,4.306,614.0356,4.306,614.0356,0.008294196470041803
US,NFLX,2017-02-22,142.9,144.0,142.2,143.9,14.29,14.4,14.22,14.39,3481968.0,499314211.2,0.1,4.306,619.6334,4.306,619.6334,0.008086316767301439
US,NFLX,2017-02-23,144.5,144.5,141.5,142.8,14.45,14.45,14.15,14.28,4667978.0,667054056.2,0.09999999999999999,4.306,614.8968,4.306,614.8968,0.010840636321411983
US,NFLX,2017-02-24,141.9,143.6,141.6,143.3,14.19,14.36,14.16,14.33,3302714.0,471627559.2,0.09999999999999999,4.306,617.0498,4.306,617.0498,0.007670027868091036
US,NFLX,2017-02-27,143.1,143.9,142.4,143.4,14.31,14.39,14.24,14.34,3907377.0,559536386.4,0.09999999999999999,4.306,617.4804,4.306,617.4804,0.009074261495587552
US,NFLX,2017-02-28,143.3,143.6,141.9,142.1,14.33,14.36,14.19,14.21,3862221.0,550366492.5,0.1,4.306,611.8826,4.306,611.8826,0.008969393869019971
US,NFLX,2017-03-01,142.8,143.3,142.1,142.7,14.27,14.32,14.2,14.26,4170649.0,595151612.3,0.09992992291520673,4.306,614.4662,4.306,614.4662,0.009685668834184858
US,NFLX,2017-03-02,142.2,142.7,139.1,139.5,14.22,14.27,13.91,13.95,6119945.0,859240278.0,0.09999999999999999,4.306,600.687,4.306,600.687,0.014212598699489085
US,NFLX,2017-03-03,139.7,140.9,138.3,139.1,13.97,14.09,13.83,13.91,5401104.0,752913897.6,0.1,4.306,598.9646,4.306,598.9646,0.012543204830469112
US,NFLX,2017-03-06,141.0,142.8,140.5,141.9,14.1,14.28,14.05,14.19,7116118.0,1008353920.6,0.09999999999999999,4.306,611.0214,4.306,611.0214,0.0165260520204366
US,NFLX,2017-03-07,142.0,142.4,140.4,141.4,14.2,14.24,14.04,14.14,4241037.0,599682631.8,0.1,4.306,608.8684,4.306,608.8684,0.009849133766836972
US,NFLX,2017-03-08,141.5,142.1,139.8,140.3,14.15,14.21,13.98,14.03,4092550.0,575821785.0,0.09999999999999999,4.306,604.1318,4.306,604.1318,0.009504296330701347
US,NFLX,2017-03-09,140.0,141.2,139.7,140.5,14.0,14.12,13.97,14.05,2652740.0,372709970.0,0.1,4.306,604.993,4.306,604.993,0.006160566651184394
US,NFLX,2017-03-10,141.4,141.8,140.3,140.9,14.14,14.18,14.03,14.09,3318464.0,467903424.0,0.09999999999999999,4.306,606.7154,4.306,606.7154,0.007706604737575476
US,NFLX,2017-03-13,140.9,143.7,140.3,143.5,14.09,14.37,14.03,14.35,4922432.0,701446560.0,0.09999999999999999,4.306,617.911,4.306,617.911,0.011431565257779842
US,NFLX,2017-03-14,143.0,143.3,141.7,143.2,14.3,14.33,14.17,14.32,4660294.0,665023953.8,0.1,4.306,616.6192,4.306,616.6192,0.010822791453785416
US,NFLX,2017-03-15,144.2,145.5,143.2,145.3,14.42,14.55,14.32,14.53,5987198.0,866347550.6,0.09999999999999999,4.306,625.6618,4.306,625.6618,0.013904314909428703
US,NFLX,2017-03-16,145.5,146.5,144.2,144.4,14.55,14.65,14.42,14.44,5286456.0,766536120.0,0.09999999999999999,4.306,621.7864,4.306,621.7864,0.012276953088713424
US,NFLX,2017-03-17,144.1,145.8,143.4,145.1,14.41,14.58,14.34,14.51,6281316.0,909534556.8,0.1,4.306,624.8006,4.306,624.8006,0.014587357176033442
US,NFLX,2017-03-20,145.5,146.3,144.6,145.8,14.55,14.63,14.46,14.58,3421046.0,498104297.6,0.09999999999999999,4.306,627.8148,4.306,627.8148,0.007944835113794705
US,NFLX,2017-03-21,146.8,147.7,142.1,142.4,14.68,14.77,14.21,14.24,7669753.0,1105211407.3,0.09999999999999999,4.306,613.1744,4.306,613.1744,0.01781178123548537
US,NFLX,2017-03-22,142.5,143.8,140.8,142.7,14.24,14.37,14.07,14.26,6486893.0,923733563.2,0.09992992291520673,4.306,614.4662,4.306,614.4662,0.015064777055271714
US,NFLX,2017-03-23,142.1,142.9,141.3,141.8,14.21,14.29,14.13,14.18,3712625.0,527192750.0,0.09999999999999999,4.306,610.5908,4.306,610.5908,0.008621980956804458
US,NFLX,2017-03-24,142.4,142.8,141.6,142.0,14.24,14.28,14.16,14.2,3539474.0,502959255.4,0.09999999999999999,4.306,611.452,4.306,611.452,0.008219865304226661
US,NFLX,2017-03-27,140.8,144.4,140.0,144.1,14.08,14.44,14.0,14.41,4771650.0,681391620.0,0.1,4.306,620.4946,4.306,620.4946,0.011081398049233627
US,NFLX,2017-03-28,144.1,146.1,143.9,145.2,14.41,14.61,14.39,14.52,4622003.0,670652635.3,0.1,4.306,625.2312,4.306,625.2312,0.010733866697631213
US,NFLX,2017-03-29,145.5,147.2,144.9,146.5,14.55,14.72,14.49,14.65,3855031.0,563605532.2,0.1,4.306,630.829,4.306,630.829,0.00895269623780771
US,NFLX,2017-03-30,146.8,148.3,146.5,148.1,14.68,14.83,14.65,14.81,4461068.0,658453636.8,0.1,4.306,637.7186,4.306,637.7186,0.010360120761727822
US,NFLX,2017-03-31,148.0,148.2,147.3,147.8,14.8,14.82,14.73,14.78,3888237.0,574681428.6,0.09999999999999999,4.31396,637.603288,4.31396,637.603288,0.009013150330554756
US,NFLX,2017-04-03,146.7,148.0,145.7,146.9,14.67,14.8,14.57,14.69,4609336.0,677111458.4,0.09999999999999999,4.31396,633.720724,4.31396,633.720724,0.01068469805005146
US,NFLX,2017-04-04,146.8,147.1,144.9,145.5,14.68,14.71,14.49,14.55,4368919.0,636988390.2,0.1,4.31396,627.68118,4.31396,627.68118,0.010127398028725348
US,NFLX,2017-04-05,146.2,146.3,143.3,143.6,14.62,14.63,14.33,14.36,4607636.0,665342638.4,0.1,4.31396,619.484656,4.31396,619.484656,0.010680757355191054
US,NFLX,2017-04-06,144.0,144.1,143.0,143.7,14.4,14.41,14.3,14.37,3312410.0,475662076.0,0.1,4.31396,619.916052,4.31396,619.916052,0.007678351213270406
US,NFLX,2017-04-07,143.8,143.9,142.7,143.1,14.38,14.39,14.27,14.31,3040506.0,435400459.2,0.1,4.31396,617.327676,4.31396,617.327676,0.00704806256896216
US,NFLX,2017-04-10,143.0,144.7,141.2,143.9,14.3,14.47,14.12,14.39,5807440.0,832206152.0,0.1,4.31396,620.778844,4.31396,620.778844,0.013461969976541276
US,NFLX,2017-04-11,144.3,144.5,142.0,144.4,14.43,14.45,14.2,14.44,4621451.0,663640363.6,0.09999999999999999,4.31396,622.935824,4.31396,622.935824,0.01071278129607136
US,NFLX,2017-04-12,144.9,145.7,143.6,143.8,14.49,14.57,14.36,14.38,4386954.0,633476157.6,0.09999999999999999,4.31396,620.347448,4.31396,620.347448,0.010169204165082662
US,NFLX,2017-04-13,144.3,144.6,142.8,142.9,14.43,14.46,14.28,14.29,3685789.0,528542142.6,0.09999999999999999,4.31396,616.464884,4.31396,616.464884,0.008543864569907926
US,NFLX,2017-04-17,144.4,147.3,144.4,147.3,14.44,14.73,14.44,14.73,16364743.0,2394161900.9,0.09999999999999999,4.31396,635.446308,4.31396,635.446308,0.03793438743057423
US,NFLX,2017-04-18,147.3,147.4,140.0,143.4,14.73,14.74,14.0,14.34,19670975.0,2824752010.0,0.09999999999999999,4.31396,618.621864,4.31396,618.621864,0.045598417695110756
US,NFLX,2017-04-19,143.4,144.0,138.7,139.8,14.34,14.4,13.87,13.98,12372664.0,1742071091.2,0.09999999999999999,4.31396,603.091608,4.31396,603.091608,0.02868052554961103
US,NFLX,2017-04-20,140.3,141.8,139.3,141.2,14.03,14.18,13.93,14.12,7223780.0,1017108224.0,0.1,4.31396,609.131152,4.31396,609.131152,0.016745125128652096
US,NFLX,2017-04-21,141.4,143.0,140.9,142.9,14.14,14.3,14.09,14.29,6824786.0,971167047.8,0.09999999999999999,4.31396,616.464884,4.31396,616.464884,0.015820234772691448
US,NFLX,2017-04-24,143.6,144.5,143.4,143.8,14.36,14.45,14.34,14.38,4800920.0,690852388.0,0.09999999999999999,4.31396,620.347448,4.31396,620.347448,0.011128800452484492
US,NFLX,2017-04-25,147.5,153.5,146.2,152.2,14.75,15.35,14.62,15.22,20674167.0,3113529550.2,0.1,4.31396,656.584712,4.31396,656.584712,0.04792387272946434
US,NFLX,2017-04-26,151.5,152.2,148.9,150.2,15.15,15.22,14.89,15.02,9274081.0,1394821782.4,0.1,4.31396,647.956792,4.31396,647.956792,0.021497837253938376
US,NFLX,2017-04-27,150.6,153.5,149.3,153.1,15.06,15.35,14.93,15.31,7719365.0,1173343480.0,0.1,4.31396,660.467276,4.31396,660.467276,0.017893918812413652
US,NFLX,2017-04-28,152.7,153.0,150.9,152.2,15.27,15.3,15.09,15.22,6366247.0,967669544.0,0.1,4.31396,656.584712,4.31396,656.584712,0.014757315784105555
US,NFLX,2017-05-01,151.9,157.7,151.6,155.4,15.19,15.77,15.16,15.54,9031631.0,1398999641.9,0.09999999999999999,4.31396,670.389384,4.31396,670.389384,0.020935824625170376
US,NFLX,2017-05-02,155.8,156.5,154.6,156.5,15.57,15.64,15.45,15.64,5384839.0,839496400.1,0.09993610223642173,4.31396,675.13474,4.31396,675.13474,0.012482357277304379
US,NFLX,2017-05-03,156.3,156.5,154.9,155.6,15.63,15.65,15.49,15.56,3931244.0,612094690.8,0.1,4.31396,671.252176,4.31396,671.252176,0.009112842956355645
US,NFLX,2017-05-04,155.6,157.9,154.6,157.3,15.56,15.79,15.46,15.73,5582330.0,874192878.0,0.09999999999999999,4.31396,678.585908,4.31396,678.585908,0.012940152435349423
US,NFLX,2017-05-05,158.6,158.6,155.9,156.6,15.86,15.86,15.59,15.66,5341735.0,838652395.0,0.1,4.31396,675.566136,4.31396,675.566136,0.012382439800090867
US,NFLX,2017-05-08,156.6,157.6,155.3,156.4,15.66,15.76,15.53,15.64,4818794.0,753659381.6,0.1,4.31396,674.703344,4.31396,674.703344,0.011170233381857969
US,NFLX,2017-05-09,156.1,157.9,156.0,157.5,15.61,15.79,15.6,15.75,3911027.0,614422341.7,0.1,4.31396,679.4487,4.31396,679.4487,0.009065978822242209
US,NFLX,2017-05-10,157.8,161.1,156.6,160.3,15.78,16.11,15.66,16.03,6850879.0,1091345024.7,0.1,4.31396,691.527788,4.31396,691.527788,0.015880719802687092
US,NFLX,2017-05-11,160.3,160.5,157.6,158.5,16.03,16.05,15.76,15.85,5677360.0,902132504.0,0.09999999999999999,4.31396,683.76266,4.31396,683.76266,0.013160437278046158
US,NFLX,2017-05-12,159.1,160.8,158.5,160.8,15.91,16.08,15.85,16.08,5092885.0,814861600.0,0.09999999999999998,4.31396,693.684768,4.31396,693.684768,0.011805591614201336
US,NFLX,2017-05-15,160.3,161.8,159.8,160.0,16.03,16.18,15.98,16.0,4971954.0,797998617.0,0.1,4.31396,690.2336,4.31396,690.2336,0.011525266808222608
US,NFLX,2017-05-16,160.5,161.2,159.3,159.4,16.05,16.12,15.93,15.94,3464912.0,554385920.0,0.09999999999999999,4.31396,687.645224,4.31396,687.645224,0.008031859358918488
US,NFLX,2017-05-17,158.1,158.8,153.0,153.2,15.81,15.88,15.3,15.32,8184483.0,1268594865.0,0.1,4.31396,660.898672,4.31396,660.898672,0.01897208829010932
US,NFLX,2017-05-18,153.6,156.9,153.2,155.7,15.36,15.69,15.32,15.57,6802670.0,1056454651.0,0.1,4.31396,671.683572,4.31396,671.683572,0.015768968650613356
US,NFLX,2017-05-19,156.2,158.1,155.9,157.0,15.62,15.81,15.59,15.7,4091486.0,642363302.0,0.09999999999999999,4.31396,677.29172,4.31396,677.29172,0.00948429285389758
US,NFLX,2017-05-22,157.9,158.6,156.4,157.2,15.79,15.86,15.64,15.72,3744055.0,589314257.0,0.1,4.31396,678.154512,4.31396,678.154512,0.008678928409164665
US,NFLX,2017-05-23,157.8,158.3,156.8,158.0,15.77,15.82,15.67,15.79,3370930.0,531595661.0,0.09993670886075949,4.31396,681.60568,4.31396,681.60568,0.007814003838700406
US,NFLX,2017-05-24,158.4,158.5,157.2,157.8,15.84,15.85,15.72,15.78,2989797.0,471789966.6,0.09999999999999999,4.31396,680.742888,4.31396,680.742888,0.006930516277387829
US,NFLX,2017-05-25,161.0,164.1,160.6,163.1,16.1,16.41,16.06,16.31,8560961.0,1392012258.6,0.09999999999999999,4.31396,703.606876,4.31396,703.606876,0.01984478530167178
US,NFLX,2017-05-26,162.8,163.1,161.1,162.4,16.28,16.31,16.11,16.24,4834291.0,784122000.2,0.09999999999999999,4.31396,700.587104,4.31396,700.587104,0.011206156292594275
US,NFLX,2017-05-30,163.6,164.8,162.7,163.2,16.36,16.48,16.27,16.32,4804637.0,786038613.2,0.1,4.31396,704.038272,4.31396,704.038272,0.011137416665893981
US,NFLX,2017-05-31,163.6,164.0,160.7,163.1,16.36,16.4,16.07,16.31,5328919.0,866482229.4,0.09999999999999999,4.31396,703.606876,4.31396,703.606876,0.012352731596955002
US,NFLX,2017-06-01,163.5,163.9,161.7,163.0,16.35,16.39,16.17,16.3,3896317.0,634710039.3,0.1,4.31396,703.17548,4.31396,703.17548,0.00903188022142069
US,NFLX,2017-06-02,163.4,165.4,162.8,165.2,16.34,16.54,16.28,16.52,4259081.0,700618824.5,0.1,4.31396,712.666192,4.31396,712.666192,0.009872787415738672
US,NFLX,2017-06-05,165.5,165.5,163.4,165.1,16.55,16.55,16.34,16.51,3875174.0,638241157.8,0.10000000000000002,4.31396,712.234796,4.31396,712.234796,0.008982869567636232
US,NFLX,2017-06-06,165.0,166.8,164.5,165.2,16.5,16.68,16.45,16.52,4382092.0,725236226.0,0.1,4.31396,712.666192,4.31396,712.666192,0.010157933777781899
US,NFLX,2017-06-07,165.6,166.4,164.4,165.6,16.56,16.64,16.44,16.56,3353099.0,554937884.5,0.09999999999999999,4.31396,714.391776,4.31396,714.391776,0.00777267058572634
US,NFLX,2017-06-08,166.1,166.9,164.8,165.9,16.61,16.69,16.48,16.59,3719102.0,616999021.8,0.09999999999999999,4.31396,715.685964,4.31396,715.685964,0.008621085962781296
US,NFLX,2017-06-09,166.3,166.3,154.5,158.0,16.63,16.63,15.45,15.8,10291954.0,1642595858.4,0.1,4.31396,681.60568,4.31396,681.60568,0.023857323665495277
US,NFLX,2017-06-12,155.3,155.5,148.3,151.4,15.53,15.55,14.83,15.14,14114477.0,2141166160.9,0.1,4.31396,653.133544,4.31396,653.133544,0.03271814527719311
US,NFLX,2017-06-13,154.4,155.7,150.1,152.7,15.44,15.57,15.01,15.27,8484746.0,1296469188.8,0.1,4.31396,658.741692,4.31396,658.741692,0.019668114678856548
US,NFLX,2017-06-14,154.3,155.6,150.3,152.2,15.43,15.56,15.03,15.22,6461758.0,986710446.6,0.1,4.31396,656.584712,4.31396,656.584712,0.014978715611642204
US,NFLX,2017-06-15,149.4,152.6,147.3,151.8,14.94,15.26,14.73,15.18,7319746.0,1102353747.6,0.09999999999999999,4.31396,654.859128,4.31396,654.859128,0.016967579671577856
US,NFLX,2017-06-16,151.5,153.5,150.4,152.4,15.15,15.35,15.04,15.24,6909705.0,1050966130.5,0.09999999999999999,4.31396,657.447504,4.31396,657.447504,0.016017081753191963
US,NFLX,2017-06-19,154.3,155.6,152.4,153.4,15.43,15.56,15.24,15.34,6544298.0,1006513032.4,0.09999999999999999,4.31396,661.761464,4.31396,661.761464,0.01517004793739395
US,NFLX,2017-06-20,153.7,154.5,151.4,152.1,15.37,15.45,15.14,15.21,4878673.0,744973367.1,0.1,4.31396,656.153316,4.31396,656.153316,0.011309036245120493
US,NFLX,2017-06-21,152.5,155.4,152.3,155.0,15.25,15.54,15.23,15.5,5803446.0,894891373.2,0.1,4.31396,668.6638,4.31396,668.6638,0.01345271166167512
US,NFLX,2017-06-22,155.1,155.2,153.7,154.9,15.51,15.52,15.37,15.49,3769167.0,582713218.2,0.09999999999999999,4.31396,668.232404,4.31396,668.232404,0.008737139426420272
US,NFLX,2017-06-23,155.0,158.2,153.8,158.0,15.5,15.82,15.38,15.8,6250761.0,979494248.7,0.1,4.31396,681.60568,4.31396,681.60568,0.014489612791959127
US,NFLX,2017-06-26,158.8,160.0,156.6,157.5,15.88,16.0,15.66,15.75,6015974.0,950523892.0,0.1,4.31396,679.4487,4.31396,679.4487,0.013945363424788361
US,NFLX,2017-06-27,156.6,157.0,150.7,151.0,15.66,15.7,15.07,15.1,7424252.0,1135168130.8,0.09999999999999999,4.31396,651.40796,4.31396,651.40796,0.017209830411037654
US,NFLX,2017-06-28,151.6,154.2,150.1,153.4,15.16,15.42,15.01,15.34,5589883.0,853016145.8,0.09999999999999999,4.31396,661.761464,4.31396,661.761464,0.01295766071080863
US,NFLX,2017-06-29,152.8,152.8,148.0,150.1,15.28,15.28,14.8,15.01,7142462.0,1073512038.6,0.1,4.31396,647.525396,4.31396,647.525396,0.016556625467088245
US,NFLX,2017-06-30,149.8,150.7,148.4,149.4,14.98,15.07,14.84,14.94,5213315.0,779390592.5,0.09999999999999999,4.32404,646.011576,4.32404,646.011576,0.012056583657875505
US,NFLX,2017-07-03,149.8,150.5,145.8,146.2,14.98,15.05,14.58,14.62,3908215.0,576461712.5,0.1,4.32404,632.174648,4.32404,632.174648,0.009038341458450894
US,NFLX,2017-07-05,146.6,148.3,145.6,147.6,14.66,14.83,14.56,14.76,4627803.0,681212601.6,0.1,4.32404,638.228304,4.32404,638.228304,0.010702498126751834
US,NFLX,2017-07-06,146.1,147.3,144.3,146.3,14.61,14.73,14.43,14.63,5486482.0,801026372.0,0.09999999999999999,4.32404,632.607052,4.32404,632.607052,0.01268832388229526
US,NFLX,2017-07-07,146.7,150.8,146.7,150.2,14.67,15.08,14.67,15.02,5561263.0,829740439.6,0.1,4.32404,649.470808,4.32404,649.470808,0.012861266315760261
US,NFLX,2017-07-10,150.3,153.2,149.7,152.7,15.03,15.32,14.97,15.27,5360606.0,814276051.4,0.1,4.32404,660.280908,4.32404,660.280908,0.012397216491984348
US,NFLX,2017-07-11,152.4,155.2,151.6,154.3,15.24,15.52,15.16,15.43,4898645.0,752921736.5,0.09999999999999999,4.32404,667.199372,4.32404,667.199372,0.011328861435139361
US,NFLX,2017-07-12,155.8,158.8,155.8,158.8,15.58,15.88,15.58,15.88,8481779.0,1338424726.2,0.09999999999999999,4.32404,686.657552,4.32404,686.657552,0.019615403650290006
US,NFLX,2017-07-13,158.5,160.1,157.0,158.2,15.85,16.01,15.7,15.82,6688172.0,1059406444.8,0.1,4.32404,684.063128,4.32404,684.063128,0.015467414732518663
US,NFLX,2017-07-14,159.3,161.4,158.0,161.1,15.93,16.14,15.8,16.11,5549221.0,888985204.2,0.1,4.32404,696.602844,4.32404,696.602844,0.0128334173596914
US,NFLX,2017-07-17,162.9,163.6,160.0,161.7,16.29,16.36,16.0,16.17,17496685.0,2830963633.0,0.10000000000000002,4.32404,699.197268,4.32404,699.197268,0.040463744553704405
US,NFLX,2017-07-18,176.1,185.0,174.2,183.6,17.61,18.5,17.42,18.36,41587395.0,7523159755.5,0.1,4.32404,793.893744,4.32404,793.893744,0.09617717458672907
US,NFLX,2017-07-19,183.0,187.2,181.8,183.9,18.3,18.72,18.18,18.39,17344321.0,3196558360.3,0.1,4.32404,795.190956,4.32404,795.190956,0.04011137963571105
US,NFLX,2017-07-20,183.8,185.9,182.7,183.6,18.38,18.59,18.27,18.36,7907182.0,1455712206.2,0.1,4.32404,793.893744,4.32404,793.893744,0.0182865607163671
US,NFLX,2017-07-21,182.7,191.5,182.7,188.5,18.27,19.15,18.27,18.85,9277448.0,1740449244.8,0.1,4.32404,815.08154,4.32404,815.08154,0.021455509199729883
US,NFLX,2017-07-24,188.7,190.3,187.0,187.9,18.87,19.03,18.7,18.79,8797260.0,1657403784.0,0.09999999999999999,4.32404,812.487116,4.32404,812.487116,0.020345001433844274
US,NFLX,2017-07-25,187.8,188.7,185.8,187.0,18.78,18.87,18.58,18.7,5374472.0,1006101158.4,0.09999999999999999,4.32404,808.59548,4.32404,808.59548,0.012429283725404945
US,NFLX,2017-07-26,187.7,189.7,187.5,189.1,18.77,18.97,18.75,18.91,4479290.0,845689952.0,0.1,4.32404,817.675964,4.32404,817.675964,0.010359039231829494
US,NFLX,2017-07-27,189.9,190.0,179.4,182.7,18.99,19.0,17.94,18.27,11220982.0,2064660688.0,0.1,4.32404,790.002108,4.32404,790.002108,0.025950227102431986
US,NFLX,2017-07-28,182.0,185.0,181.2,184.0,18.2,18.5,18.12,18.4,6201947.0,1137437079.8,0.09999999999999999,4.32404,795.62336,4.32404,795.62336,0.014342945486165715
US,NFLX,2017-07-31,184.3,185.0,180.7,181.7,18.43,18.5,18.07,18.17,4883606.0,891258095.0,0.10000000000000002,4.32404,785.678068,4.32404,785.678068,0.01129408146085605
US,NFLX,2017-08-01,182.5,184.6,181.4,182.0,18.25,18.46,18.14,18.2,5112707.0,934091568.9,0.09999999999999999,4.32404,786.97528,4.32404,786.97528,0.011823912359737654
US,NFLX,2017-08-02,182.2,182.6,177.8,180.7,18.22,18.26,17.78,18.07,5771336.0,1041149014.4,0.1,4.32404,781.354028,4.32404,781.354028,0.013347092071303688
US,NFLX,2017-08-03,180.5,181.2,178.0,179.2,18.05,18.12,17.8,17.92,4627732.0,830677894.0,0.10000000000000002,4.32404,774.867968,4.32404,774.867968,0.010702333928455796
US,NFLX,2017-08-04,179.6,181.0,178.5,180.3,17.96,18.1,17.85,18.03,4491055.0,807940794.5,0.1,4.32404,779.624412,4.32404,779.624412,0.0103862475832786
US,NFLX,2017-08-07,181.0,182.3,179.1,181.3,18.1,18.23,17.91,18.13,4609788.0,833910649.2,0.09999999999999999,4.32404,783.948452,4.32404,783.948452,0.01066083569994727
US,NFLX,2017-08-08,181.4,181.9,177.5,178.4,18.14,18.19,17.75,17.84,6104043.0,1094454909.9,0.09999999999999999,4.32404,771.408736,4.32404,771.408736,0.014116527599189646
US,NFLX,2017-08-09,171.4,176.0,170.0,175.8,17.14,17.6,17.0,17.58,9670502.0,1681700297.8,0.09999999999999998,4.32404,760.166232,4.32404,760.166232,0.02236450634129194
US,NFLX,2017-08-10,174.0,174.5,167.6,169.1,17.4,17.45,16.76,16.91,9693057.0,1651696912.8,0.1,4.32404,731.195164,4.32404,731.195164,0.022416668208434704
US,NFLX,2017-08-11,169.9,172.6,169.0,171.4,16.99,17.26,16.9,17.14,5022334.0,858819114.0,0.1,4.32404,741.140456,4.32404,741.140456,0.011614911055401893
US,NFLX,2017-08-14,169.8,172.5,168.8,171.0,16.98,17.25,16.88,17.1,7468408.0,1275604086.4,0.1,4.32404,739.41084,4.32404,739.41084,0.01727182912276482
US,NFLX,2017-08-15,171.5,171.9,168.3,168.5,17.15,17.19,16.83,16.85,5656064.0,959268454.4,0.1,4.32404,728.60074,4.32404,728.60074,0.013080508043403855
