country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,HOOD,2022-03-01,12.055,12.26,11.51,11.77,12.06,12.26,11.51,11.77,12587284.0,149159315.4,1.0,8.67769168,102.136431,8.67769168,102.136431,0.01450533674641918
US,HOOD,2022-03-02,11.77,11.77,11.075,11.49,11.77,11.77,11.08,11.49,11838730.0,134251198.2,1.0,8.67769168,99.706677,8.67769168,99.706677,0.01364271794454905
US,HOOD,2022-03-03,11.52,11.83,11.11,11.38,11.52,11.83,11.11,11.38,14725911.0,168611680.95,1.0,8.67769168,98.752131,8.67769168,98.752131,0.016969848138232078
US,HOOD,2022-03-04,11.19,11.6727,10.85,10.96,11.19,11.67,10.85,10.96,18233579.0,202575062.69,1.0,8.67769168,95.107501,8.67769168,95.107501,0.02101201525980006
US,HOOD,2022-03-07,11.04,12.03,11.04,11.42,11.04,12.03,11.04,11.42,26512039.0,308865254.35,1.0,8.67769168,99.099239,8.67769168,99.099239,0.030551948579947703
US,HOOD,2022-03-08,11.26,12.07,11.01,11.75,11.26,12.07,11.01,11.75,16700256.0,194223977.28,1.0,8.67769168,101.962877,8.67769168,101.962877,0.019245044207424525
US,HOOD,2022-03-09,11.99,12.47,11.9,12.42,11.99,12.47,11.9,12.42,18056459.0,221552751.93,1.0,8.67769168,107.776931,8.67769168,107.776931,0.020807905680281097
US,HOOD,2022-03-10,12.03,12.11,11.61,12.05,12.03,12.11,11.61,12.05,15593357.0,184625346.88,1.0,8.67769168,104.566185,8.67769168,104.566185,0.017969475725830353
US,HOOD,2022-03-11,12.44,12.46,11.01,11.02,12.44,12.46,11.01,11.02,21050120.0,239971368.0,1.0,8.67769168,95.628162,8.67769168,95.628162,0.024257741316755333
US,HOOD,2022-03-14,10.91,11.14,10.4,10.65,10.91,11.14,10.4,10.65,17131252.0,183304396.4,1.0,8.67769168,92.417416,8.67769168,92.417416,0.019741715460441435
US,HOOD,2022-03-15,10.53,11.12,10.2,11.04,10.53,11.12,10.2,11.04,16286648.0,176221531.36,1.0,8.67769168,95.801716,8.67769168,95.801716,0.018768410541177467
US,HOOD,2022-03-16,11.25,12.85,11.19,12.78,11.25,12.85,11.19,12.78,35061550.0,439321221.5,1.0,8.67769168,110.9009,8.67769168,110.9009,0.040404235703382356
US,HOOD,2022-03-17,12.63,13.71,12.455,13.39,12.63,13.71,12.46,13.39,27387013.0,365342753.42,1.0,8.67769168,116.194292,8.67769168,116.194292,0.03156025128562761
US,HOOD,2022-03-18,13.33,13.95,13.21,13.44,13.33,13.95,13.21,13.44,25838103.0,349072771.53,1.0,8.67769168,116.628176,8.67769168,116.628176,0.029775318083207124
US,HOOD,2022-03-21,13.29,13.3,12.5147,13.05,13.29,13.3,12.51,13.05,23467395.0,304841461.05,1.0,8.67769168,113.243876,8.67769168,113.243876,0.02704336114417008
US,HOOD,2022-03-22,13.18,13.857,12.89,13.42,13.18,13.86,12.89,13.42,22472718.0,302033329.92,1.0,8.67769168,116.454622,8.67769168,116.454622,0.025897115072426726
US,HOOD,2022-03-23,13.26,13.34,12.72,13.08,13.26,13.34,12.72,13.08,15530558.0,203139698.64,1.0,8.67769168,113.504207,8.67769168,113.504207,0.01789710740218417
US,HOOD,2022-03-24,13.02,13.245,12.61,12.96,13.02,13.25,12.61,12.96,10404281.0,134423310.52,1.0,8.67769168,112.462884,8.67769168,112.462884,0.011989687331228158
US,HOOD,2022-03-25,12.88,12.98,12.26,12.39,12.88,12.98,12.26,12.39,11156887.0,139572656.37,1.0,8.67769168,107.5166,8.67769168,107.5166,0.012856975577634258
US,HOOD,2022-03-28,12.46,13.02,12.275,12.81,12.46,13.02,12.28,12.81,12380208.0,155990620.8,1.0,8.67769168,111.16123,8.67769168,111.16123,0.014266706465883563
US,HOOD,2022-03-29,13.19,16.49,13.15,15.91,13.19,16.49,13.15,15.91,101513589.0,1584627124.29,1.0,8.67769168,138.062075,8.67769168,138.062075,0.11698224913194888
US,HOOD,2022-03-30,15.58,15.66,14.4,14.56,15.58,15.66,14.4,14.56,36820463.0,548624898.7,1.0,8.67769168,126.347191,8.67769168,126.347191,0.042431172203158986
US,HOOD,2022-03-31,14.62,14.64,13.49,13.51,14.62,14.64,13.49,13.51,26911112.0,370566012.24,1.0,8.74873301,118.195383,8.74873301,118.195383,0.030760010585807098
US,HOOD,2022-04-01,13.54,13.75,13.23,13.5,13.54,13.75,13.23,13.5,19581990.0,263573585.4,1.0,8.74873301,118.107896,8.74873301,118.107896,0.022382658126173634
US,HOOD,2022-04-04,13.5,13.93,13.37,13.83,13.5,13.93,13.37,13.83,12972273.0,177720140.1,1.0,8.74873301,120.994978,8.74873301,120.994978,0.014827601876948808
US,HOOD,2022-04-05,13.8,13.95,12.91,13.03,13.8,13.95,12.91,13.03,13238525.0,174616144.75,1.0,8.74873301,113.995991,8.74873301,113.995991,0.015131933943884292
US,HOOD,2022-04-06,12.77,12.89,12.04,12.51,12.77,12.89,12.04,12.51,15547794.0,192170733.84,1.0,8.74873301,109.44665,8.74873301,109.44665,0.017771480718669228
US,HOOD,2022-04-07,12.41,12.66,11.56,12.07,12.41,12.66,11.56,12.07,14671662.0,175619794.14,1.0,8.74873301,105.597207,8.74873301,105.597207,0.016770041997201147
US,HOOD,2022-04-08,11.46,11.69,11.06,11.24,11.46,11.69,11.06,11.24,25046542.0,283025924.6,1.0,8.74873301,98.335759,8.74873301,98.335759,0.028628764841001818
US,HOOD,2022-04-11,11.02,11.51,10.84,11.35,11.02,11.51,10.84,11.35,14568299.0,163747680.76,1.0,8.74873301,99.29812,8.74873301,99.29812,0.016651895746901985
US,HOOD,2022-04-12,11.66,12.08,11.355,11.43,11.66,12.08,11.36,11.43,13906405.0,162426810.4,1.0,8.74873301,99.998018,8.74873301,99.998018,0.015895335912188273
US,HOOD,2022-04-13,11.32,11.93,11.25,11.89,11.32,11.93,11.25,11.89,9031765.0,105761968.15,1.0,8.74873301,104.022435,8.74873301,104.022435,0.010323511975592909
US,HOOD,2022-04-14,11.78,11.89,11.305,11.38,11.78,11.89,11.31,11.38,12083941.0,139448679.14,1.0,8.74873301,99.560582,8.74873301,99.560582,0.013812218279135712
US,HOOD,2022-04-18,11.285,11.39,10.9,10.99,11.29,11.39,10.9,10.99,11319980.0,124972579.2,1.0,8.74873301,96.148576,8.74873301,96.148576,0.012938993551478832
US,HOOD,2022-04-19,10.98,11.635,10.83,11.56,10.98,11.64,10.83,11.56,13253461.0,149896643.91,1.0,8.74873301,101.135354,8.74873301,101.135354,0.015149006130203075
US,HOOD,2022-04-20,11.55,11.56,10.68,10.71,11.55,11.56,10.68,10.71,15342371.0,167385267.61,1.0,8.74873301,93.698931,8.74873301,93.698931,0.017536677576585457
US,HOOD,2022-04-21,10.869,11.11,10.2,10.44,10.87,11.11,10.2,10.44,14642011.0,153594695.39,1.0,8.74873301,91.336773,8.74873301,91.336773,0.016736150232569504
US,HOOD,2022-04-22,10.4,10.66,10.15,10.26,10.4,10.66,10.15,10.26,13172512.0,136203774.08,1.0,8.74873301,89.762001,8.74873301,89.762001,0.0150564795896086
US,HOOD,2022-04-25,10.13,10.45,9.975,10.39,10.13,10.45,9.98,10.39,13322012.0,136550623.0,1.0,8.74873301,90.899336,8.74873301,90.899336,0.015227361475967593
US,HOOD,2022-04-26,10.33,10.505,9.85,10.0,10.33,10.51,9.85,10.0,14430940.0,143876471.8,1.0,8.74873301,87.48733,8.74873301,87.48733,0.016494891298551584
US,HOOD,2022-04-27,9.595,10.04,9.38,9.51,9.6,10.04,9.38,9.51,18996438.0,182365804.8,1.0,8.74873301,83.200451,8.74873301,83.200451,0.021713358926700177
US,HOOD,2022-04-28,9.6,10.2,9.2601,10.09,9.6,10.2,9.26,10.09,26970218.0,261071710.24,1.0,8.74873301,88.274716,8.74873301,88.274716,0.03082757008263074
US,HOOD,2022-04-29,9.05,10.79,9.0,9.805,9.05,10.79,9.0,9.81,32541441.0,326065238.82,1.0005099439,8.74873301,85.781327,8.74873301,85.781327,0.03719560416668836
US,HOOD,2022-05-02,9.76,10.49,9.52,10.48,9.76,10.49,9.52,10.48,22709522.0,230274553.08,1.0,8.74873301,91.686722,8.74873301,91.686722,0.02595749804462258
US,HOOD,2022-05-03,10.12,10.51,9.64,10.1,10.12,10.51,9.64,10.1,27084033.0,270569489.67,1.0,8.74873301,88.362203,8.74873301,88.362203,0.030957663205680566
US,HOOD,2022-05-04,10.09,10.92,9.853,10.9,10.09,10.92,9.85,10.9,26056568.0,272030569.92,1.0,8.74873301,95.36119,8.74873301,95.36119,0.029783247437333786
US,HOOD,2022-05-05,10.85,10.965,10.365,10.61,10.85,10.97,10.37,10.61,17641309.0,187703527.76,1.0,8.74873301,92.824057,8.74873301,92.824057,0.02016441578436053
US,HOOD,2022-05-06,10.5,10.67,9.91,10.12,10.5,10.67,9.91,10.12,15359704.0,156361786.72,1.0,8.74873301,88.537178,8.74873301,88.537178,0.01755648958819924
US,HOOD,2022-05-09,9.86,10.24,9.39,9.5,9.86,10.24,9.39,9.5,18935672.0,184244088.56,1.0,8.74873301,83.112964,8.74873301,83.112964,0.02164390201227549
US,HOOD,2022-05-10,9.635,9.935,8.915,9.27,9.64,9.94,8.91,9.27,22732726.0,212323660.84,1.0,8.74873301,81.100755,8.74873301,81.100755,0.025984020742221735
US,HOOD,2022-05-11,8.98,9.37,8.01,8.15,8.98,9.37,8.01,8.15,31547653.0,271625292.33,1.0,8.74873301,71.302174,8.74873301,71.302174,0.03605968197216708
US,HOOD,2022-05-12,7.902,8.83,7.71,8.56,7.9,8.83,7.71,8.56,32064204.0,264529683.0,1.0,8.74873301,74.889155,8.74873301,74.889155,0.036650111465682964
US,HOOD,2022-05-13,10.54,10.855,9.84,10.69,10.54,10.86,9.84,10.69,48560109.0,510366745.59,1.0,8.74873301,93.523956,8.74873301,93.523956,0.055505304533233206
US,HOOD,2022-05-16,10.64,10.64,9.945,10.11,10.64,10.64,9.95,10.11,20918850.0,216300909.0,1.0,8.74873301,88.449691,8.74873301,88.449691,0.023910719387697944
US,HOOD,2022-05-17,10.35,10.55,9.5,10.06,10.35,10.55,9.5,10.06,21824173.0,217587004.81,1.0,8.74873301,88.012254,8.74873301,88.012254,0.024945524083378103
US,HOOD,2022-05-18,9.9,10.45,9.675,9.73,9.9,10.45,9.68,9.73,16585309.0,165355530.73,1.0,8.74873301,85.125172,8.74873301,85.125172,0.01895738386466088
US,HOOD,2022-05-19,9.74,10.45,9.625,10.21,9.74,10.45,9.63,10.21,15708480.0,159441072.0,1.0,8.74873301,89.324564,8.74873301,89.324564,0.01795514845640489
US,HOOD,2022-05-20,10.35,10.55,9.5707,10.08,10.35,10.55,9.57,10.08,12809194.0,128220031.94,1.0,8.74873301,88.187229,8.74873301,88.187229,0.014641198886008752
US,HOOD,2022-05-23,9.99,10.115,9.55,10.06,9.99,10.12,9.55,10.06,14168632.0,139844397.84,1.0,8.74873301,88.012254,8.74873301,88.012254,0.016195067312952553
US,HOOD,2022-05-24,9.89,9.92,8.97,9.11,9.89,9.92,8.97,9.11,12972025.0,120510112.25,1.0,8.74873301,79.700958,8.74873301,79.700958,0.014827318407331303
US,HOOD,2022-05-25,9.07,9.37,8.97,9.23,9.07,9.37,8.97,9.23,11818549.0,107785166.88,1.0,8.74873301,80.750806,8.74873301,80.750806,0.013508869211680286
US,HOOD,2022-05-26,9.12,9.535,9.06,9.28,9.12,9.54,9.06,9.28,10712865.0,100272416.4,1.0,8.74873301,81.188242,8.74873301,81.188242,0.012245047354576889
US,HOOD,2022-05-27,9.35,10.42,9.275,10.38,9.35,10.42,9.28,10.38,17019175.0,171383092.25,1.0,8.74873301,90.811849,8.74873301,90.811849,0.01945330253025975
US,HOOD,2022-05-31,10.26,10.55,9.99,10.06,10.26,10.55,9.99,10.06,24393248.0,248323264.64,1.0,8.74873301,88.012254,8.74873301,88.012254,0.027882035001088688
US,HOOD,2022-06-01,9.96,10.005,9.22,9.37,9.96,10.01,9.22,9.37,21328627.0,202621956.5,1.0,8.74873301,81.975628,8.74873301,81.975628,0.02437910378065132
US,HOOD,2022-06-02,9.29,9.715,9.15,9.7,9.29,9.72,9.15,9.7,13422649.0,128186297.95,1.0,8.74873301,84.86271,8.74873301,84.86271,0.015342391846519499
US,HOOD,2022-06-03,9.38,9.45,9.05,9.17,9.38,9.45,9.05,9.17,13193820.0,121251205.8,1.0,8.74873301,80.225882,8.74873301,80.225882,0.015080835116261022
US,HOOD,2022-06-06,9.26,9.8,9.05,9.11,9.26,9.8,9.05,9.11,24087682.0,224978949.88,1.0,8.74873301,79.700958,8.74873301,79.700958,0.02753276614164272
US,HOOD,2022-06-07,8.73,8.795,8.25,8.72,8.73,8.8,8.25,8.72,31787732.0,271149353.96,1.0,8.74873301,76.288952,8.74873301,76.288952,0.0363340977072519
US,HOOD,2022-06-08,8.66,8.93,8.23,8.38,8.66,8.93,8.23,8.38,32988704.0,280074096.96,1.0,8.74873301,73.314383,8.74873301,73.314383,0.03770683590674577
US,HOOD,2022-06-09,8.29,8.43,8.0,8.03,8.29,8.43,8.0,8.03,19896545.0,161957876.3,1.0,8.74873301,70.252326,8.74873301,70.252326,0.022742201616231514
US,HOOD,2022-06-10,7.74,8.12,7.61,7.8100000000000005,7.74,8.12,7.61,7.8100000000000005,21966950.0,171122540.5,1.0,8.74873301,68.327605,8.74873301,68.327605,0.02510872142845287
US,HOOD,2022-06-13,7.3,7.475,7.02,7.23,7.3,7.48,7.02,7.23,27700924.0,200277680.52,1.0,8.74873301,63.25334,8.74873301,63.25334,0.031662783592020946
US,HOOD,2022-06-14,7.24,7.48,7.1,7.23,7.24,7.48,7.1,7.23,16209797.0,117845224.19,1.0,8.74873301,63.25334,8.74873301,63.25334,0.018528165142851924
US,HOOD,2022-06-15,7.04,7.21,6.87,7.05,7.04,7.21,6.87,7.05,32870960.0,232068977.6,1.0,8.74873301,61.678568,8.74873301,61.678568,0.03757225184769926
US,HOOD,2022-06-16,6.9399999999999995,7.14,6.8100000000000005,6.89,6.9399999999999995,7.14,6.8100000000000005,6.89,21709324.0,150662708.56,1.0,8.74873301,60.27877,8.74873301,60.27877,0.024814249074906904
US,HOOD,2022-06-17,6.84,7.22,6.84,7.19,6.84,7.22,6.84,7.19,18196681.0,129196435.1,1.0,8.74873301,62.90339,8.74873301,62.90339,0.02079921856021984
US,HOOD,2022-06-21,7.35,8.02,7.35,7.55,7.35,8.02,7.35,7.55,19619915.0,151465743.8,1.0,8.74873301,66.052934,8.74873301,66.052934,0.022426007260221557
US,HOOD,2022-06-22,7.3,7.73,7.28,7.49,7.3,7.73,7.28,7.49,15393814.0,116069357.56,1.0,8.74873301,65.52801,8.74873301,65.52801,0.01759547809083272
US,HOOD,2022-06-23,7.75,8.07,7.61,7.98,7.75,8.07,7.61,7.98,16915781.0,133127196.47,1.0,8.74873301,69.814889,8.74873301,69.814889,0.0193351208462584
US,HOOD,2022-06-24,8.08,8.38,7.84,8.0,8.08,8.38,7.84,8.0,60504156.0,485243331.12,1.0,8.74873301,69.989864,8.74873301,69.989864,0.06915762080159765
US,HOOD,2022-06-27,8.122,9.72,7.82,9.12,8.12,9.72,7.82,9.12,73442383.0,652902784.87,1.0,8.74873301,79.788445,8.74873301,79.788445,0.08394630732936266
US,HOOD,2022-06-28,9.06,9.3,8.77,8.865,9.06,9.3,8.77,8.87,34601288.0,311065579.12,1.0005640158,8.74873301,77.557518,8.74873301,77.557518,0.03955005594575803
US,HOOD,2022-06-29,8.52,8.815,8.44,8.47,8.52,8.82,8.44,8.47,12722088.0,109028294.16,1.0,8.74873301,74.101769,8.74873301,74.101769,0.014541634754950648
US,HOOD,2022-06-30,8.43,8.51,8.06,8.22,8.43,8.51,8.06,8.22,13039411.0,107575140.75,1.0,8.82356575,72.52971,8.82356575,72.52971,0.014777938272857546
US,HOOD,2022-07-01,8.22,8.395,8.02,8.18,8.22,8.4,8.02,8.18,10408952.0,84937048.32,1.0,8.82356575,72.176768,8.82356575,72.176768,0.011796763683661563
US,HOOD,2022-07-05,8.02,8.44,7.78,8.4,8.02,8.44,7.78,8.4,12885339.0,105659779.8,1.0,8.82356575,74.117952,8.82356575,74.117952,0.014603324058643752
US,HOOD,2022-07-06,8.44,8.8,8.26,8.63,8.44,8.8,8.26,8.63,14051328.0,120981934.08,1.0,8.82356575,76.147372,8.82356575,76.147372,0.015924772816477285
US,HOOD,2022-07-07,8.62,9.02,8.485,9.02,8.62,9.02,8.49,9.02,12394425.0,109194884.25,1.0,8.82356575,79.588563,8.82356575,79.588563,0.014046957149948138
US,HOOD,2022-07-08,8.85,9.25,8.76,9.0,8.85,9.25,8.76,9.0,9873567.0,89059574.34,1.0,8.82356575,79.412092,8.82356575,79.412092,0.011189996515864348
US,HOOD,2022-07-11,8.86,8.94,8.29,8.34,8.86,8.94,8.29,8.34,10191393.0,86423012.64,1.0,8.82356575,73.588538,8.82356575,73.588538,0.01155019783243526
US,HOOD,2022-07-12,8.36,8.52,8.1,8.4,8.36,8.52,8.1,8.4,11153516.0,93020323.44,1.0,8.82356575,74.117952,8.82356575,74.117952,0.01264059940846477
US,HOOD,2022-07-13,8.2,8.47,8.08,8.36,8.2,8.47,8.08,8.36,8250618.0,68727647.94,1.0,8.82356575,73.76501,8.82356575,73.76501,0.009350661890857447
US,HOOD,2022-07-14,8.29,8.35,8.05,8.24,8.29,8.35,8.05,8.24,8006959.0,65416855.03,1.0,8.82356575,72.706182,8.82356575,72.706182,0.009074516161450942
US,HOOD,2022-07-15,8.3,8.42,8.1,8.41,8.3,8.42,8.1,8.41,10206055.0,84506135.4,1.0,8.82356575,74.206188,8.82356575,74.206188,0.011566814697334804
US,HOOD,2022-07-18,8.63,8.84,8.555,8.62,8.63,8.84,8.56,8.62,9070927.0,78826355.63,1.0,8.82356575,76.059137,8.82356575,76.059137,0.010280341595459862
US,HOOD,2022-07-19,8.73,9.07,8.7,9.03,8.73,9.07,8.7,9.03,10444009.0,93369440.46,1.0,8.82356575,79.676799,8.82356575,79.676799,0.011836494786702303
US,HOOD,2022-07-20,9.03,9.44,8.96,9.41,9.03,9.44,8.96,9.41,10889274.0,101052462.72,1.0,8.82356575,83.029754,8.82356575,83.029754,0.01234112637512788
US,HOOD,2022-07-21,9.34,9.5,9.2,9.41,9.34,9.5,9.2,9.41,7446578.0,69551038.52,1.0,8.82356575,83.029754,8.82356575,83.029754,0.008439420310320689
US,HOOD,2022-07-22,9.45,9.5,8.94,9.08,9.45,9.5,8.94,9.08,8296321.0,75745410.73,1.0,8.82356575,80.117977,8.82356575,80.117977,0.009402458410875444
US,HOOD,2022-07-25,9.03,9.03,8.74,8.89,9.03,9.03,8.74,8.89,5470127.0,48629429.03,1.0,8.82356575,78.4415,8.82356575,78.4415,0.006199451735257937
US,HOOD,2022-07-26,8.71,8.73,8.37,8.43,8.71,8.73,8.37,8.43,7255431.0,61671163.5,1.0,8.82356575,74.382659,8.82356575,74.382659,0.00822278793581835
US,HOOD,2022-07-27,8.63,8.93,8.49,8.9,8.63,8.93,8.49,8.9,6037011.0,52703106.03,1.0,8.82356575,78.529735,8.82356575,78.529735,0.00684191762270259
US,HOOD,2022-07-28,8.89,9.175,8.575,9.11,8.89,9.18,8.57,9.11,7384838.0,66094300.1,1.0,8.82356575,80.382684,8.82356575,80.382684,0.008369448598487522
US,HOOD,2022-07-29,9.01,9.15,8.91,9.05,9.01,9.15,8.91,9.05,7679156.0,69496361.8,1.0,8.82356575,79.85327,8.82356575,79.85327,0.008703007624780264
US,HOOD,2022-08-01,8.94,9.04,8.7119,9.04,8.94,9.04,8.71,9.04,9478573.0,84454085.43,1.0,8.82356575,79.765034,8.82356575,79.765034,0.010742338492802641
US,HOOD,2022-08-02,8.81,9.33,8.79,9.23,8.81,9.33,8.79,9.23,11339195.0,103300066.45,1.0,8.82356575,81.441512,8.82356575,81.441512,0.012851034741821922
US,HOOD,2022-08-03,9.4,10.76,9.4,10.31,9.4,10.76,9.4,10.31,37485669.0,387226960.77,1.0,8.82356575,90.970963,8.82356575,90.970963,0.04248358323844303
US,HOOD,2022-08-04,10.97,11.35,10.26,10.88,10.97,11.35,10.26,10.88,27870330.0,300720860.7,1.0,8.82356575,96.000395,8.82356575,96.000395,0.0315862439173188
US,HOOD,2022-08-05,10.42,10.615,9.94,10.4,10.42,10.62,9.94,10.4,17288096.0,178240269.76,1.0,8.82356575,91.765084,8.82356575,91.765084,0.01959309477577135
US,HOOD,2022-08-08,10.52,10.905,10.28,10.68,10.52,10.91,10.28,10.68,13033183.0,139194394.44,1.0,8.82356575,94.235682,8.82356575,94.235682,0.01477087990192627
US,HOOD,2022-08-09,10.47,10.51,10.0,10.1,10.47,10.51,10.0,10.1,8266029.0,84148175.22,1.0,8.82356575,89.118014,8.82356575,89.118014,0.009368127618927757
US,HOOD,2022-08-10,10.51,10.66,10.16,10.58,10.51,10.66,10.16,10.58,11168657.0,116712465.65,1.0,8.82356575,93.353326,8.82356575,93.353326,0.012657759137795285
US,HOOD,2022-08-11,11.01,11.295,10.51,10.51,11.01,11.3,10.51,10.51,14229972.0,154110596.76,1.0,8.82356575,92.735676,8.82356575,92.735676,0.016127235182669772
US,HOOD,2022-08-12,10.65,10.93,10.43,10.93,10.65,10.93,10.43,10.93,7333567.0,79202523.6,1.0,8.82356575,96.441574,8.82356575,96.441574,0.008311341704457747
US,HOOD,2022-08-15,10.79,11.19,10.79,11.01,10.79,11.19,10.79,11.01,7086896.0,77884987.04,1.0,8.82356575,97.147459,8.82356575,97.147459,0.008031782389109527
US,HOOD,2022-08-16,11.025,11.59,10.62,10.9,11.03,11.59,10.62,10.9,20413432.0,226997363.84,1.0,8.82356575,96.176867,8.82356575,96.176867,0.02313512765516594
US,HOOD,2022-08-17,10.75,10.815,10.31,10.42,10.75,10.82,10.31,10.42,9287033.0,97885327.82,1.0,8.82356575,91.941555,8.82356575,91.941555,0.010525260720134601
US,HOOD,2022-08-18,10.33,10.42,9.94,10.17,10.33,10.42,9.94,10.17,9525442.0,96302218.62,1.0,8.82356575,89.735664,8.82356575,89.735664,0.010795456474045088
US,HOOD,2022-08-19,9.85,9.88,9.19,9.26,9.85,9.88,9.19,9.26,13783771.0,129567447.4,1.0,8.82356575,81.706219,8.82356575,81.706219,0.015621542798612907
US,HOOD,2022-08-22,8.97,9.265,8.89,9.04,8.97,9.27,8.89,9.04,8228130.0,74793701.7,1.0,8.82356575,79.765034,8.82356575,79.765034,0.009325175595818504
US,HOOD,2022-08-23,9.04,9.335,8.935,9.18,9.04,9.34,8.94,9.18,6071578.0,55676370.26,1.0,8.82356575,81.000334,8.82356575,81.000334,0.006881093394697036
US,HOOD,2022-08-24,9.2,9.49,9.1575,9.32,9.2,9.49,9.16,9.32,5350261.0,49971437.74,1.0,8.82356575,82.235633,8.82356575,82.235633,0.006063604161390196
US,HOOD,2022-08-25,9.43,9.83,9.34,9.81,9.43,9.83,9.34,9.81,6123473.0,58846575.53,1.0,8.82356575,86.55918,8.82356575,86.55918,0.006939907485814338
US,HOOD,2022-08-26,9.87,9.97,9.21,9.38,9.87,9.97,9.21,9.38,7071945.0,66759160.8,1.0,8.82356575,82.765047,8.82356575,82.765047,0.008014837992225535
US,HOOD,2022-08-29,9.26,9.59,9.2176,9.38,9.26,9.59,9.22,9.38,5129067.0,48264520.47,1.0,8.82356575,82.765047,8.82356575,82.765047,0.005812918660463316
US,HOOD,2022-08-30,9.5,9.64,9.29,9.47,9.5,9.64,9.29,9.47,5410746.0,51023334.78,1.0,8.82356575,83.559168,8.82356575,83.559168,0.006132153545747647
US,HOOD,2022-08-31,9.51,9.685,9.41,9.55,9.51,9.69,9.41,9.55,7247367.0,69139881.18,1.0,8.82356575,84.265053,8.82356575,84.265053,0.008213648773456468
US,HOOD,2022-09-01,9.4,9.63,8.99,9.63,9.4,9.63,8.99,9.63,8310973.0,77292048.9,1.0,8.82356575,84.970938,8.82356575,84.970938,0.00941906394248833
US,HOOD,2022-09-02,9.82,9.85,9.27,9.45,9.82,9.85,9.27,9.45,7305020.0,69397690.0,1.0,8.82356575,83.382696,8.82356575,83.382696,0.008278988571032068
US,HOOD,2022-09-06,9.53,9.74,9.35,9.57,9.53,9.74,9.35,9.57,13242167.0,126727538.19,1.0,8.82356575,84.441524,8.82356575,84.441524,0.015007727459842411
US,HOOD,2022-09-07,9.62,9.92,9.45,9.85,9.62,9.92,9.45,9.85,9342625.0,91184020.0,1.0,8.82356575,86.912123,8.82356575,86.912123,0.010588264727329764
US,HOOD,2022-09-08,9.62,10.11,9.53,10.1,9.62,10.11,9.53,10.1,11116372.0,110496737.68,1.0,8.82356575,89.118014,8.82356575,89.118014,0.012598503048498279
US,HOOD,2022-09-09,10.41,10.93,10.29,10.6,10.41,10.93,10.29,10.6,15669117.0,167502860.73,1.0,8.82356575,93.529797,8.82356575,93.529797,0.0177582594655681
US,HOOD,2022-09-12,10.76,11.28,10.56,11.01,10.76,11.28,10.56,11.01,14394720.0,159205603.2,1.0,8.82356575,97.147459,8.82356575,97.147459,0.0163139488137208
US,HOOD,2022-09-13,10.52,10.915,10.32,10.41,10.52,10.92,10.32,10.41,15029375.0,158409612.5,1.0,8.82356575,91.853319,8.82356575,91.853319,0.017033221518182713
US,HOOD,2022-09-14,10.41,10.905,10.275,10.78,10.41,10.91,10.28,10.78,17007422.0,180618821.64,1.0,8.82356575,95.118039,8.82356575,95.118039,0.019274998885796254
US,HOOD,2022-09-15,10.65,11.625,10.65,11.25,10.65,11.63,10.65,11.25,18488632.0,208181996.32,1.0,8.82356575,99.265115,8.82356575,99.265115,0.02095369663902601
US,HOOD,2022-09-16,10.91,11.03,10.2,10.25,10.91,11.03,10.2,10.25,46281791.0,479016536.85,1.0,8.82356575,90.441549,8.82356575,90.441549,0.052452480449868014
US,HOOD,2022-09-19,9.98,10.295,9.76,10.26,9.98,10.3,9.76,10.26,10074700.0,101653723.0,1.0,8.82356575,90.529785,8.82356575,90.529785,0.011417946310424445
