country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002353,2023-07-18,26.35,26.6,26.1,26.54,25.178,25.4169,24.9391,25.3595,6040437.0,159149368.0,0.95551996985682,6.89848692,183.085843,10.26952941,272.553311,0.0058819024308145
CN,002353,2023-07-19,26.59,27.15,26.58,26.81,25.4073,25.9424,25.3977,25.6175,6947778.0,186424445.0,0.955520328235733,6.89848692,184.948434,10.26952941,275.326083,0.006765429770554598
CN,002353,2023-07-20,26.77,27.77,26.71,27.05,25.5793,26.5348,25.522,25.8468,14671890.0,401143075.0,0.9555194085027727,6.89848692,186.604071,10.26952941,277.790771,0.014286818231138402
CN,002353,2023-07-21,27.07,27.2,26.67,26.89,25.8659,25.9902,25.4837,25.694,7928349.0,213723638.0,0.9555224990702863,6.89848692,185.500313,10.26952941,276.147646,0.007720265148936362
CN,002353,2023-07-24,26.7,27.5,26.66,27.05,25.5124,26.2768,25.4742,25.8468,7408552.0,201214563.0,0.9555194085027727,6.89848692,186.604071,10.26952941,277.790771,0.007214110505186235
CN,002353,2023-07-25,27.42,27.45,26.97,27.28,26.2004,26.229,25.7704,26.0666,7884604.0,214313055.0,0.9555205278592376,6.89848692,188.190723,10.26952941,280.152762,0.00767766826036092
CN,002353,2023-07-26,27.26,28.4,27.26,28.11,26.0475,27.1368,26.0475,26.8597,13648507.0,381784499.0,0.9555211668445394,6.89848692,193.916467,10.26952941,288.676472,0.013290294477086463
CN,002353,2023-07-27,28.11,28.22,27.32,27.33,26.8597,26.9648,26.1048,26.1144,8600483.0,237767651.0,0.9555214050493963,6.89848692,188.535648,10.26952941,280.666239,0.008374758624893992
CN,002353,2023-07-28,27.21,27.74,27.21,27.68,25.9997,26.5061,25.9997,26.4488,6379303.0,175812730.0,0.9555202312138728,6.89848692,190.950118,10.26952941,284.260574,0.006211874707509115
CN,002353,2023-07-31,27.72,28.09,27.5,28.01,26.487,26.8406,26.2768,26.7641,7868297.0,218882031.0,0.9555194573366654,6.89848692,193.226619,10.26952941,287.649519,0.007661789246485054
CN,002353,2023-08-01,28.12,28.6,27.86,28.36,26.8692,27.3279,26.6208,27.0986,7958089.0,224387363.0,0.9555218617771509,6.89848692,195.641089,10.26952941,291.243854,0.0077492246063882685
CN,002353,2023-08-02,28.25,28.29,27.94,28.08,26.9935,27.0317,26.6973,26.831,4373943.0,122911709.0,0.955519943019943,6.89848692,193.709513,10.26952941,288.368386,0.0042591464763135625
CN,002353,2023-08-03,27.95,28.36,27.77,28.3,26.7068,27.0986,26.5348,27.0412,7229599.0,202806708.0,0.9555194346289753,6.89848692,195.22718,10.26952941,290.627682,0.007039854224440066
CN,002353,2023-08-04,28.37,28.66,28.23,28.4,27.1081,27.3852,26.9744,27.1368,7588777.0,216364057.0,0.9555211267605634,6.89848692,195.917029,10.26952941,291.654635,0.007389605401597462
CN,002353,2023-08-07,28.41,28.63,28.09,28.15,27.1463,27.3566,26.8406,26.8979,6254756.0,177052893.0,0.9555204262877443,6.89848692,194.192407,10.26952941,289.087253,0.006090596511568879
CN,002353,2023-08-08,28.14,28.23,27.6,27.68,26.8884,26.9744,26.3724,26.4488,8516553.0,236471118.0,0.9555202312138728,6.89848692,190.950118,10.26952941,284.260574,0.008293031413598143
CN,002353,2023-08-09,27.65,28.1,27.51,27.91,26.4202,26.8501,26.2864,26.6686,4475267.0,124849099.0,0.9555213185238266,6.89848692,192.53677,10.26952941,286.622566,0.004357811172576408
CN,002353,2023-08-10,28.1,28.56,27.78,28.39,26.8501,27.2897,26.5444,27.1272,6328560.0,179149860.0,0.95551954913702,6.89848692,195.848044,10.26952941,291.55194,0.0061624634852669455
CN,002353,2023-08-11,27.67,27.67,26.3,26.8,26.4393,26.4393,25.1302,25.608,18802734.0,504629545.0,0.9555223880597015,6.91577875,185.342871,10.26952941,275.223388,0.018309245973521196
CN,002353,2023-08-14,26.81,26.81,25.79,26.49,25.6175,25.6175,24.6429,25.3117,7691254.0,202592812.0,0.9555190637976595,6.91577875,183.198979,10.26952941,272.039834,0.007489392836745379
CN,002353,2023-08-15,26.78,27.1,26.49,27.0,25.5888,25.8946,25.3117,25.7991,6971301.0,187404141.0,0.9555222222222222,6.91577875,186.726026,10.26952941,277.277294,0.006788335396568089
CN,002353,2023-08-16,27.1,27.27,26.83,26.99,25.8946,26.0571,25.6366,25.7895,4212151.0,113931147.0,0.9555205631715451,6.91577875,186.656868,10.26952941,277.174599,0.004101600795746687
CN,002353,2023-08-17,26.9,28.24,26.54,28.04,25.7035,26.9839,25.3595,26.7928,11470703.0,317284446.0,0.9555206847360913,6.91577875,193.918436,10.26952941,287.957605,0.011169648132883627
CN,002353,2023-08-18,27.87,28.03,27.2,27.31,26.6304,26.7832,25.9902,26.0953,7715942.0,212219599.0,0.9555217868912488,6.91577875,188.869918,10.26952941,280.460848,0.007513432886697386
CN,002353,2023-08-21,27.32,27.98,27.22,27.56,26.1048,26.735500000000002,26.0093,26.3342,6502164.0,179895989.0,0.955522496371553,6.91577875,190.598862,10.26952941,283.028231,0.006331511153440477
CN,002353,2023-08-22,27.56,28.59,27.41,28.48,26.3342,27.3183,26.1908,27.2132,16607185.0,469184022.0,0.9555196629213483,6.91577875,196.961379,10.26952941,292.476198,0.01617132035653813
CN,002353,2023-08-23,28.4,29.1,28.28,28.7,27.1368,27.8057,27.0221,27.4234,12613983.0,363550340.0,0.9555191637630662,6.91577875,198.48285,10.26952941,294.735494,0.012282922124666276
CN,002353,2023-08-24,28.7,29.58,28.69,29.38,27.4234,28.2643,27.4139,28.0732,12006334.0,351066497.0,0.9555207624234173,6.91577875,203.18558,10.26952941,301.718774,0.011691221204653037
CN,002353,2023-08-25,29.16,29.55,28.89,29.0,27.863,28.2356,27.605,27.7101,13444878.0,392174477.0,0.9555206896551725,6.91577875,200.557584,10.26952941,297.816353,0.013092009831441731
CN,002353,2023-08-28,29.9,30.06,28.52,29.0,28.5701,28.723,27.2515,27.7101,14400049.0,419095379.0,0.9555206896551725,6.91577875,200.557584,10.26952941,297.816353,0.01402211184670048
CN,002353,2023-08-29,28.8,29.09,28.25,29.02,27.519,27.7961,26.9935,27.7292,12551587.0,360184327.0,0.9555203308063405,6.91577875,200.695899,10.26952941,298.021743,0.012222163741775583
CN,002353,2023-08-30,28.93,29.07,28.57,28.83,27.6432,27.777,27.2992,27.5477,5748254.0,165776382.0,0.9555220256677073,6.91577875,199.381901,10.26952941,296.070533,0.005597387933280187
CN,002353,2023-08-31,28.91,29.05,28.59,28.59,27.6241,27.7579,27.3183,27.3183,6110067.0,175989414.0,0.9555194123819517,6.91577875,197.722114,10.26952941,293.605846,0.005949704953422983
CN,002353,2023-09-01,28.72,28.88,28.15,28.3,27.4426,27.5954,26.8979,27.0412,5348611.0,152113656.0,0.9555194346289753,6.91577875,195.716539,10.26952941,290.627682,0.00520823378215536
CN,002353,2023-09-04,28.6,29.81,28.32,29.81,27.3279,28.4841,27.0603,28.4841,14962015.0,439404390.0,0.9555216370345523,6.91577875,206.159365,10.26952941,306.134672,0.014569328742007078
CN,002353,2023-09-05,29.6,29.8,29.22,29.39,28.2834,28.4745,27.9203,28.0828,5878151.0,173187401.0,0.955522286492004,6.91577875,203.254737,10.26952941,301.821469,0.005723875715547515
CN,002353,2023-09-06,29.31,30.1,29.31,30.03,28.0063,28.7612,28.0063,28.6943,11777144.0,351183013.0,0.9555211455211454,6.91577875,207.680836,10.26952941,308.393968,0.011468046421418254
CN,002353,2023-09-07,29.82,30.2,29.66,30.03,28.4936,28.8567,28.3407,28.6943,9699548.0,291164395.0,0.9555211455211454,6.9350774,208.260374,10.23855833,307.463907,0.009473548606525349
CN,002353,2023-09-08,29.82,31.0,29.72,30.89,28.4936,29.6211,28.3981,29.516,12210198.0,375242384.0,0.9555195856264163,6.9350774,214.224541,10.23855833,316.269067,0.011925700480919172
CN,002353,2023-09-11,30.89,31.33,30.53,30.72,29.516,29.9365,29.1721,29.3536,10032664.0,309971042.0,0.9555208333333334,6.9350774,213.045578,10.23855833,314.528512,0.009798903006298544
CN,002353,2023-09-12,30.6,30.76,29.83,30.03,29.2389,29.3918,28.5032,28.6943,12119477.0,365289553.0,0.9555211455211454,6.9350774,208.260374,10.23855833,307.463907,0.011837093279518388
CN,002353,2023-09-13,30.16,30.89,30.16,30.65,28.8185,29.516,28.8185,29.2867,7688996.0,235349901.0,0.9555203915171289,6.9350774,212.560122,10.23855833,313.811813,0.007509842452594593
CN,002353,2023-09-14,30.46,31.1,30.45,31.09,29.1052,29.7167,29.0956,29.7071,8369701.0,257980960.0,0.9555194596333226,6.9350774,215.611556,10.23855833,318.316778,0.008174687031352781
CN,002353,2023-09-15,31.12,32.21,31.12,32.05,29.7358,30.7773,29.7358,30.6244,17590791.0,562862755.0,0.9555195007800313,6.9350774,222.269231,10.23855833,328.145794,0.017180925705582224
CN,002353,2023-09-18,31.99,32.01,31.33,31.93,30.5671,30.5862,29.9365,30.5098,6925639.0,219772071.0,0.9555214531788286,6.9350774,221.437021,10.23855833,326.917167,0.006764271664797948
CN,002353,2023-09-19,31.99,33.26,31.78,33.16,30.5671,31.7806,30.3665,31.6851,17390351.0,573108160.0,0.9555217129071171,6.9350774,229.967167,10.23855833,339.510594,0.0169851559560339
CN,002353,2023-09-20,33.0,33.36,32.15,32.28,31.5322,31.8762,30.72,30.8442,16161480.0,526341591.0,0.9555204460966543,6.9350774,223.864298,10.23855833,330.500663,0.015784917640841334
CN,002353,2023-09-21,32.27,32.44,31.6,31.74,30.8347,30.9971,30.1945,30.3282,9589743.0,305969047.0,0.9555198487712665,6.9350774,220.119357,10.23855833,324.971841,0.009366302062177147
CN,002353,2023-09-22,31.61,31.94,31.27,31.63,30.204,30.5193,29.8791,30.2231,9223053.0,291447190.0,0.9555200758773317,6.9350774,219.356498,10.23855833,323.8456,0.009008155936344605
CN,002353,2023-09-25,31.65,32.13,31.4,31.77,30.2422,30.7009,30.0034,30.3569,6079831.0,193547347.0,0.955520931696569,6.9350774,220.327409,10.23855833,325.278998,0.005938170984664401
CN,002353,2023-09-26,31.71,31.74,31.07,31.2,30.2996,30.3282,29.688,29.8122,8408391.0,262809730.0,0.9555192307692308,6.9350774,216.374415,10.23855833,319.44302,0.008212475554651648
CN,002353,2023-09-27,31.26,31.77,31.13,31.54,29.8696,30.3569,29.7454,30.1371,8170041.0,256842937.0,0.9555199746353836,6.9350774,218.732341,10.23855833,322.92413,0.007979679107810484
CN,002353,2023-09-28,32.29,32.82,31.33,31.89,30.8538,31.3602,29.9365,30.4716,11331124.0,361835747.0,0.9555221072436499,6.9350774,221.159618,10.23855833,326.507625,0.011067108898328657
CN,002353,2023-10-09,31.0,31.34,30.38,30.64,29.6211,29.946,29.0287,29.2772,15112285.0,463777930.0,0.9555221932114882,6.9350774,212.490772,10.23855833,313.709427,0.0147601688762367
CN,002353,2023-10-10,30.65,31.15,30.55,30.67,29.2867,29.764499999999998,29.1912,29.3058,6841921.0,210878990.0,0.9555200521682425,6.9350774,212.698824,10.23855833,314.016584,0.0066825042935512585
CN,002353,2023-10-11,30.67,30.93,30.23,30.47,29.3058,29.5543,28.8854,29.1147,8841199.0,269472238.0,0.9555201837873318,6.9350774,211.311808,10.23855833,311.968872,0.008635199131594926
CN,002353,2023-10-12,30.06,30.4,29.56,29.75,28.723,29.0478,28.2452,28.4267,14327734.0,427109120.0,0.9555193277310925,6.9350774,206.318553,10.23855833,304.59711,0.01399389790847634
CN,002353,2023-10-13,29.66,30.31,29.45,30.29,28.3407,28.9618,28.1401,28.9427,7788416.0,234085509.0,0.955519973588643,6.9350774,210.063494,10.23855833,310.125932,0.007606945967362575
CN,002353,2023-10-16,30.79,31.12,30.32,30.8,29.4205,29.7358,28.9714,29.43,9824550.0,302697081.0,0.9555194805194804,6.9350774,213.600384,10.23855833,315.347597,0.009595638060890942
CN,002353,2023-10-17,30.93,31.26,30.69,31.1,29.5543,29.8696,29.3249,29.7167,6803499.0,211075825.0,0.9555209003215434,6.9350774,215.680907,10.23855833,318.419164,0.006644977525854463
CN,002353,2023-10-18,31.05,31.36,30.5,30.53,29.6689,29.9651,29.1434,29.1721,4363335.0,134652873.0,0.9555224369472649,6.9350774,211.727913,10.23855833,312.583186,0.004261669328205117
CN,002353,2023-10-19,30.43,30.5,29.8,30.0,29.0765,29.1434,28.4745,28.6656,6431600.0,193584854.0,0.95552,6.9350774,208.052322,10.23855833,307.15675,0.006281743769681683
CN,002353,2023-10-20,30.08,30.78,29.96,30.14,28.7421,29.4109,28.6274,28.7994,5842173.0,177440205.0,0.9555209024552089,6.9350774,209.023233,10.23855833,308.590148,0.005706050414228582
CN,002353,2023-10-23,30.0,30.08,28.82,29.01,28.6656,28.7421,27.5381,27.7197,5179354.0,151682996.0,0.9555222337125129,6.9350774,201.186595,10.23855833,297.020577,0.005058675091808555
CN,002353,2023-10-24,29.02,29.56,28.91,29.45,27.7292,28.2452,27.6241,28.1401,4883700.0,143018581.0,0.9555212224108659,6.9350774,204.238029,10.23855833,301.525543,0.00476990982772474
CN,002353,2023-10-25,29.61,29.99,28.61,28.7,28.293,28.6561,27.3375,27.4234,8266934.0,239779473.0,0.9555191637630662,6.9350774,199.036721,10.23855833,293.846624,0.008074314501658946
CN,002353,2023-10-26,28.85,29.45,28.74,29.37,27.5668,28.1401,27.4617,28.0636,4937047.0,144379877.0,0.9555192373169902,6.9350774,203.683223,10.23855833,300.706458,0.004822013843036825
CN,002353,2023-10-27,29.01,29.67,29.01,29.49,27.7197,28.3503,27.7197,28.1783,4023000.0,118669622.0,0.955520515428959,6.9350774,204.515433,10.23855833,301.935085,0.003929264131076157
CN,002353,2023-10-30,29.37,29.88,28.31,28.55,28.0636,28.551,27.0508,27.2801,13950483.0,400407276.0,0.9555201401050788,6.9350774,197.99646,10.23855833,292.31084,0.013625436853862218
CN,002353,2023-10-31,28.2,28.66,28.06,28.55,26.9457,27.3852,26.8119,27.2801,8747822.0,248538322.0,0.9555201401050788,6.9350774,197.99646,10.23855833,292.31084,0.008543997814973624
CN,002353,2023-11-01,28.55,29.27,28.55,29.04,27.2801,27.9681,27.2801,27.7483,8442030.0,244700616.0,0.9555199724517907,6.9350774,201.394648,10.23855833,297.327734,0.008245330766211496
CN,002353,2023-11-02,29.0,29.35,28.73,29.14,27.7101,28.0445,27.4521,27.8439,4890820.0,142254563.0,0.9555216197666438,6.9350774,202.088155,10.23855833,298.35159,0.004776863931779739
CN,002353,2023-11-03,29.2,29.89,29.02,29.56,27.9012,28.5605,27.7292,28.2452,5867272.0,173549991.0,0.9555209742895806,6.9350774,205.000888,10.23855833,302.651784,0.005730564607722462
CN,002353,2023-11-06,29.61,29.63,28.97,29.26,28.293,28.3121,27.6814,27.9585,6989679.0,204376886.0,0.9555194805194805,6.9350774,202.920365,10.23855833,299.580217,0.006826819533292633
CN,002353,2023-11-07,29.2,29.27,28.79,29.15,27.9012,27.9681,27.5094,27.8534,6364198.0,184432872.0,0.9555197255574615,6.9350774,202.157506,10.23855833,298.453975,0.006215912235761028
CN,002353,2023-11-08,28.77,30.39,28.37,30.09,27.4903,29.0383,27.1081,28.7516,13122893.0,390321724.0,0.9555201063476237,6.9350774,208.676479,10.23855833,308.07822,0.012817129694469397
CN,002353,2023-11-09,30.07,30.07,29.21,29.3,28.7325,28.7325,27.910800000000002,27.9968,9008138.0,265825106.0,0.9555221843003413,6.9350774,203.197768,10.23855833,299.989759,0.008798248454184468
CN,002353,2023-11-10,29.19,29.29,28.68,28.73,27.8917,27.9872,27.4043,27.4521,10749807.0,310290739.0,0.9555203619909503,6.9350774,199.244774,10.23855833,294.153781,0.010499336579938203
CN,002353,2023-11-13,28.67,29.45,28.27,29.39,27.3948,28.1401,27.0126,28.0828,7493800.0,217131386.0,0.955522286492004,6.9350774,203.821925,10.23855833,300.911229,0.007319194517886778
CN,002353,2023-11-14,29.35,29.55,29.1,29.28,28.0445,28.2356,27.8057,27.9777,6351276.0,186352654.0,0.9555225409836064,6.9350774,203.059066,10.23855833,299.784988,0.0062032913182612105
CN,002353,2023-11-15,29.3,29.7,28.85,29.54,27.9968,28.379,27.5668,28.2261,7427117.0,217768808.0,0.955521327014218,6.9350774,204.862186,10.23855833,302.447013,0.007254065231271677
CN,002353,2023-11-16,29.4,29.98,29.2,29.52,28.0923,28.6465,27.9012,28.207,6078769.0,179656376.0,0.9555216802168022,6.9350774,204.723485,10.23855833,302.242242,0.005937133729256197
CN,002353,2023-11-17,29.3,29.4,27.95,28.45,27.9968,28.0923,26.7068,27.1846,14094849.0,399454585.0,0.9555219683655536,6.9350774,197.302952,10.23855833,291.286984,0.01376643912717739
CN,002353,2023-11-20,28.47,29.87,28.47,29.62,27.2037,28.5414,27.2037,28.3025,14027506.0,412309478.0,0.9555199189736664,6.9350774,205.416993,10.23855833,303.266098,0.01370066521855719
CN,002353,2023-11-21,29.6,29.75,29.19,29.24,28.2834,28.4267,27.8917,27.9394,5114200.0,150676265.0,0.9555198358413133,6.9350774,202.781663,10.23855833,299.375446,0.004995039179505265
CN,002353,2023-11-22,29.16,29.49,28.8,28.87,27.863,28.1783,27.519,27.5859,3708981.0,107877305.0,0.9555213023900242,6.9350774,200.215685,10.23855833,295.587179,0.003622561771350479
CN,002353,2023-11-23,28.8,29.2,28.51,29.1,27.519,27.9012,27.2419,27.8057,3350450.0,96491468.0,0.9555223367697595,6.9350774,201.810752,10.23855833,297.942047,0.003272384540880962
CN,002353,2023-11-24,29.1,29.1,28.54,28.63,27.8057,27.8057,27.2706,27.3566,4985924.0,143147402.0,0.9555221795319595,6.9350774,198.551266,10.23855833,293.129925,0.0048697520093143815
CN,002353,2023-11-27,28.41,29.23,28.34,29.09,27.1463,27.9299,27.0795,27.7961,4505611.0,129947936.0,0.9555207975249226,6.9350774,201.741402,10.23855833,297.839662,0.004400630298504145
CN,002353,2023-11-28,29.09,29.3,28.64,29.19,27.7961,27.9968,27.3661,27.8917,4104491.0,119389412.0,0.9555224391915039,6.9350774,202.434909,10.23855833,298.863518,0.004008856391405644
CN,002353,2023-11-29,29.21,29.35,29.02,29.08,27.910800000000002,28.0445,27.7292,27.7865,3832233.0,111832332.0,0.9555192572214581,6.9350774,201.672051,10.23855833,297.737276,0.003742942000702554
CN,002353,2023-11-30,29.34,30.34,29.15,29.65,28.035,28.9905,27.8534,28.3312,11485248.0,342646393.0,0.9555210792580101,6.9350774,205.625045,10.23855833,303.573254,0.011217641810319208
CN,002353,2023-12-01,29.51,29.64,28.4,28.57,28.1974,28.3216,27.1368,27.2992,8420638.0,242397234.0,0.9555197759887994,6.9350774,198.135161,10.23855833,292.515611,0.008224437199646252
CN,002353,2023-12-04,28.53,28.87,28.39,28.46,27.261,27.5859,27.1272,27.1941,6011445.0,171461460.0,0.9555200281096274,6.9350774,197.372303,10.23855833,291.38937,0.005871378377936144
CN,002353,2023-12-05,28.38,28.47,27.11,27.12,27.1177,27.2037,25.9042,25.9137,11126515.0,306085232.0,0.9555199115044247,6.9350774,188.079299,10.23855833,277.669702,0.01086726728644813
CN,002353,2023-12-06,27.12,27.44,26.9,27.19,25.9137,26.2195,25.7035,25.9806,5528239.0,150485285.0,0.9555204119161456,6.9350774,188.564755,10.23855833,278.386401,0.005399431074003561
CN,002353,2023-12-07,26.99,27.23,26.53,27.06,25.7895,26.0188,25.35,25.8564,6496046.0,174296519.0,0.9555210643015521,6.9350774,187.663194,10.23855833,277.055388,0.006344688178379504
CN,002353,2023-12-08,27.0,27.18,26.8,26.83,25.7991,25.9711,25.608,25.6366,4004272.0,107862688.0,0.9555199403652629,6.9350774,186.068127,10.23855833,274.70052,0.003910972493331491
CN,002353,2023-12-11,26.95,27.21,26.47,27.14,25.7513,25.9997,25.2926,25.9328,4392336.0,118103135.0,0.9555195283714075,6.9350774,188.218001,10.23855833,277.874473,0.004289994605129139
CN,002353,2023-12-12,27.1,27.35,26.58,26.95,25.8946,26.1335,25.3977,25.7513,6696991.0,180150405.0,0.9555213358070501,6.9350774,186.900336,10.23855833,275.929147,0.006540951161431729
CN,002353,2023-12-13,26.72,26.76,26.21,26.3,25.5315,25.5697,25.0442,25.1302,7285665.0,192040669.0,0.9555209125475285,6.9350774,182.392536,10.23855833,269.274084,0.0071159090617790135
CN,002353,2023-12-14,26.42,26.76,26.32,26.44,25.2449,25.5697,25.1493,25.264,8974002.0,237546012.0,0.9555219364599091,6.9350774,183.363446,10.23855833,270.707482,0.00876490782272078
CN,002353,2023-12-15,26.83,27.48,26.61,26.61,25.6366,26.2577,25.4264,25.4264,8201169.0,221482459.0,0.9555204810221721,6.9350774,184.54241,10.23855833,272.448037,0.008010081825650937
CN,002353,2023-12-18,26.56,26.9,26.26,26.46,25.3786,25.7035,25.092,25.2831,4470140.0,118886268.0,0.9555215419501134,6.9350774,183.502148,10.23855833,270.912253,0.004365985772530145
CN,002353,2023-12-19,26.49,26.6,26.03,26.25,25.3117,25.4169,24.8722,25.0824,5871307.0,154211575.0,0.95552,6.9350774,182.045782,10.23855833,268.762156,0.0057345055922536315
CN,002353,2023-12-20,26.3,26.83,26.1,26.31,25.1302,25.6366,24.9391,25.1398,6254600.0,165652997.0,0.9555226149752947,6.9350774,182.461886,10.23855833,269.37647,0.006108867868314425
CN,002353,2023-12-21,26.06,26.77,25.9,26.65,24.9009,25.5793,24.748,25.4646,6941406.0,183648643.0,0.9555196998123828,6.9350774,184.819813,10.23855833,272.857579,0.006779671293819742
CN,002353,2023-12-22,27.35,27.7,26.79,26.97,26.1335,26.4679,25.5984,25.7704,11896969.0,322850142.0,0.9555209492028179,6.9350774,187.039037,10.23855833,276.133918,0.011619769714199597
CN,002353,2023-12-25,26.9,27.17,26.46,27.11,25.7035,25.9615,25.2831,25.9042,5816007.0,155933257.0,0.9555219476208041,6.9350774,188.009948,10.23855833,277.567316,0.00568049408182646
CN,002353,2023-12-26,27.08,27.7,26.88,27.47,25.8755,26.4679,25.6844,26.2482,7946487.0,218372004.0,0.9555223880597016,6.9350774,190.506576,10.23855833,281.253197,0.007761333914283614
CN,002353,2023-12-27,27.53,28.29,27.48,28.17,26.3055,27.0317,26.2577,26.917,9475969.0,265050448.0,0.9555200567980121,6.9350774,195.36113,10.23855833,288.420188,0.009255178995498286
CN,002353,2023-12-28,28.14,28.39,27.92,27.98,26.8884,27.1272,26.6781,26.735500000000002,6118367.0,171992677.0,0.9555218012866333,6.9350774,194.043466,10.23855833,286.474862,0.005975809096162077
CN,002353,2023-12-29,27.91,28.3,27.81,28.11,26.6686,27.0412,26.573,26.8597,6433139.0,181067247.0,0.9555211668445394,6.9350774,194.945026,10.23855833,287.805875,0.0062832469109935715
CN,002353,2024-01-02,28.12,28.77,28.09,28.45,26.8692,27.4903,26.8406,27.1846,7210698.0,205590689.0,0.9555219683655536,6.9350774,197.302952,10.23855833,291.286984,0.007042688792299921
CN,002353,2024-01-03,28.18,28.84,28.18,28.45,26.9266,27.5572,26.9266,27.1846,6018602.0,171507334.0,0.9555219683655536,6.9350774,197.302952,10.23855833,291.286984,0.00587836861989143
CN,002353,2024-01-04,28.47,28.85,28.4,28.7,27.2037,27.5668,27.1368,27.4234,7760169.0,222779635.0,0.9555191637630662,6.9350774,199.036721,10.23855833,293.846624,0.007579357122244378
CN,002353,2024-01-05,28.6,29.52,28.6,29.14,27.3279,28.207,27.3279,27.8439,8389394.0,245267178.0,0.9555216197666438,6.9350774,202.088155,10.23855833,298.35159,0.008193921184604904
CN,002353,2024-01-08,29.1,29.48,28.4,28.46,27.8057,28.1688,27.1368,27.1941,8698788.0,250625844.0,0.9555200281096274,6.9350774,197.372303,10.23855833,291.38937,0.008496106306794855
CN,002353,2024-01-09,28.45,28.62,27.54,27.95,27.1846,27.347,26.315,26.7068,12073609.0,337511226.0,0.9555205724508051,6.9350774,193.835413,10.23855833,286.167705,0.011792294003564074
CN,002353,2024-01-10,28.01,28.53,27.96,28.33,26.7641,27.261,26.7164,27.0699,5508633.0,155675904.0,0.9555206494881752,6.9350774,196.470743,10.23855833,290.058357,0.005380281893652111
CN,002353,2024-01-11,28.17,28.54,27.88,28.35,26.917,27.2706,26.6399,27.089,5075233.0,143549855.0,0.9555202821869487,6.9350774,196.609444,10.23855833,290.263129,0.00495698011030426
CN,002353,2024-01-12,28.45,29.38,28.31,28.42,27.1846,28.0732,27.0508,27.1559,8447356.0,243376934.0,0.9555207600281491,6.9350774,197.0949,10.23855833,290.979828,0.008250532670452638
CN,002353,2024-01-15,28.33,28.97,27.91,28.88,27.0699,27.6814,26.6686,27.5954,6859320.0,195803392.0,0.9555193905817175,6.9350774,200.285035,10.23855833,295.689565,0.006699497896985659
CN,002353,2024-01-16,28.73,29.11,28.41,28.89,27.4521,27.8152,27.1463,27.605,4477160.0,128767758.0,0.9555209415022499,6.9350774,200.354386,10.23855833,295.79195,0.004372842206584372
CN,002353,2024-01-17,28.81,29.39,28.7,28.8,27.5286,28.0828,27.4234,27.519,8638817.0,251900988.0,0.9555208333333333,6.9350774,199.730229,10.23855833,294.87048,0.008437532630631602
CN,002353,2024-01-18,28.71,28.76,27.82,28.48,27.433,27.4808,26.5826,27.2132,6969494.0,196780325.0,0.9555196629213483,6.9350774,197.511004,10.23855833,291.594141,0.006807104843636711
CN,002353,2024-01-19,28.36,28.52,28.0,28.05,27.0986,27.2515,26.7546,26.8024,3447584.0,97175638.0,0.9555222816399286,6.9350774,194.528921,10.23855833,287.191561,0.0033672553194312857
CN,002353,2024-01-22,28.08,28.13,26.3,26.57,26.831,26.8788,25.1302,25.3882,6939817.0,188595062.0,0.9555212645841175,6.9350774,184.265007,10.23855833,272.038495,0.006778119317507468
CN,002353,2024-01-23,26.5,27.02,26.23,26.86,25.3213,25.8182,25.0633,25.6653,5859549.0,156517696.0,0.9555212211466865,6.9350774,186.276179,10.23855833,275.007677,0.005723021553562805
CN,002353,2024-01-24,26.8,27.19,26.14,26.53,25.608,25.9806,24.9773,25.35,7215303.0,191135927.0,0.9555220505088579,6.9350774,183.987603,10.23855833,271.628952,0.007047186495835493
CN,002353,2024-01-25,26.6,27.96,26.6,27.92,25.4169,26.7164,25.4169,26.6781,7030379.0,192808096.0,0.955519340974212,6.9350774,193.627361,10.23855833,285.860549,0.006866571223607025
CN,002353,2024-01-26,27.99,28.59,27.68,28.19,26.745,27.3183,26.4488,26.9361,6629362.0,187311436.0,0.9555196878325647,6.9350774,195.499832,10.23855833,288.624959,0.00647489791660932
CN,002353,2024-01-29,28.21,28.66,27.85,28.08,26.9552,27.3852,26.6113,26.831,4877875.0,137678961.0,0.955519943019943,6.9350774,194.736973,10.23855833,287.498718,0.004764220550179744
CN,002353,2024-01-30,27.87,28.06,26.57,26.64,26.6304,26.8119,25.3882,25.4551,6940998.0,189589875.0,0.9555217717717718,6.9350774,184.750462,10.23855833,272.755194,0.00677927280021659
CN,002353,2024-01-31,26.71,27.18,26.28,26.36,25.522,25.9711,25.1111,25.1875,6291315.0,167981788.0,0.9555197268588771,6.93435365,182.789562,10.23855833,269.888398,0.006144727409098035
CN,002353,2024-02-01,26.25,26.65,25.83,26.01,25.0824,25.4646,24.6811,24.8531,6153490.0,161514310.0,0.955520953479431,6.93435365,180.362538,10.23855833,266.304902,0.006010113730533388
CN,002353,2024-02-02,26.01,26.19,24.05,24.95,24.8531,25.0251,22.9803,23.8402,8700070.0,218503500.0,0.9555190380761523,6.93435365,173.012124,10.23855833,255.45203,0.008497358436204758
CN,002353,2024-02-05,25.51,25.51,23.99,24.23,24.3753,24.3753,22.9229,23.1523,16531116.0,405812993.0,0.9555220800660338,6.93435365,168.019389,10.23855833,248.080268,0.016145941124896635
