country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00322,2024-10-31,11.66,11.94,11.34,11.36,10.1494,10.3931,9.8709,9.8883,8268339.0,94740179.18,0.8704489436619718,56.3443456,211.223683,56.34434,640.07168,0.0014674657649730212
HK,00322,2024-11-01,11.64,11.7,11.42,11.46,10.132,10.1842,9.9405,9.9753,2721075.0,31383109.0,0.8704450261780105,56.3443456,213.083065,56.34434,645.70614,0.00048293670668606643
HK,00322,2024-11-04,11.22,11.66,11.22,11.58,9.7664,10.1494,9.7664,10.0798,7318757.0,84577799.78,0.8704490500863559,56.3443456,215.314282,56.34434,652.46739,0.0012989338414470734
HK,00322,2024-11-05,11.58,11.68,11.44,11.62,10.0798,10.1668,9.9579,10.1146,10509610.0,121844053.16,0.870447504302926,56.3443456,216.058028,56.34434,654.72102,0.0018652468020745295
HK,00322,2024-11-06,11.6,11.72,11.36,11.52,10.0972,10.2016,9.8883,10.0276,5244000.0,60345920.0,0.8704513888888888,56.3443456,214.198683,56.34434,649.08657,0.0009307057283837205
HK,00322,2024-11-07,11.18,11.78,11.18,11.4,9.7316,10.2539,9.7316,9.9231,7200246.0,82826973.8,0.8704473684210526,56.3443456,211.967428,56.34434,642.32528,0.001277900495417996
HK,00322,2024-11-08,11.38,11.74,11.38,11.66,9.9057,10.2191,9.9057,10.1494,7854782.0,91171197.0,0.8704459691252144,56.3443456,216.801773,56.34434,656.975,0.0013940676206341224
HK,00322,2024-11-11,11.5,11.64,11.22,11.32,10.0101,10.132,9.7664,9.8535,10758353.0,121954261.84,0.8704505300353357,56.3443456,210.479937,56.34434,637.81762,0.001909393738572499
HK,00322,2024-11-12,11.44,11.54,11.0,11.08,9.9579,10.045,9.5749,9.6446,4643719.0,51816780.64,0.8704512635379061,56.3443456,206.017465,56.34434,624.29508,0.000824167786861999
HK,00322,2024-11-13,11.0,11.08,10.54,10.72,9.5749,9.6446,9.1745,9.3312,10234240.0,109527078.4,0.8704477611940299,56.3443456,199.323776,56.34434,604.01129,0.0018163741025274233
HK,00322,2024-11-14,10.84,10.98,10.66,10.76,9.4357,9.5575,9.279,9.366,12454240.0,135035464.8,0.8704460966542751,56.3443456,200.067521,56.34434,606.26493,0.0022103799600811723
HK,00322,2024-11-15,10.86,11.08,10.84,10.92,9.4531,9.6446,9.4357,9.5053,4897952.0,53625218.64,0.8704487179487179,56.3443456,203.042502,56.34434,615.2802,0.0008692890891968918
HK,00322,2024-11-18,10.92,11.06,10.82,10.94,9.5053,9.6272,9.4182,9.5227,3635249.0,39724918.85,0.8704478976234005,56.3443456,203.414356,56.34434,616.40704,0.0006451844142641479
HK,00322,2024-11-19,10.94,11.08,10.88,10.96,9.5227,9.6446,9.4705,9.5401,2730000.0,29989628.0,0.8704470802919708,56.3443456,203.786248,56.34434,617.53383,0.0004845207167215021
HK,00322,2024-11-20,10.84,11.04,10.58,10.64,9.4357,9.6097,9.2093,9.2616,6438987.0,68937491.5,0.8704511278195488,56.3443456,197.836285,56.34434,599.50364,0.001142792159780379
HK,00322,2024-11-21,10.64,10.72,10.42,10.6,9.2616,9.3312,9.0701,9.2267,8448741.0,89560720.5,0.8704433962264151,56.3443456,197.09254,56.34434,597.25004,0.0014994835328623957
HK,00322,2024-11-22,10.84,11.04,10.28,10.32,9.4357,9.6097,8.9482,8.983,3752848.0,39133809.28,0.8704457364341086,56.3443456,191.886303,56.34434,581.47348,0.0006660558984274197
HK,00322,2024-11-25,10.36,10.36,10.04,10.06,9.0178,9.0178,8.7393,8.7567,20794897.0,210120341.9,0.8704473161033797,56.3443456,187.051977,56.34434,566.82372,0.003690680732084181
HK,00322,2024-11-26,10.66,10.66,9.72,10.08,9.279,9.279,8.4608,8.7741,16759450.0,167791062.3,0.8704464285714286,56.3443456,187.423831,56.34434,567.95094,0.0029744691303509813
HK,00322,2024-11-27,10.2,10.26,10.04,10.22,8.8786,8.9308,8.7393,8.896,11325337.0,115032885.7,0.8704500978473582,56.3443456,190.026959,56.34434,575.83903,0.0020100221246712627
HK,00322,2024-11-28,10.2,10.2,9.69,9.77,8.8786,8.8786,8.4346,8.5043,17020110.0,167379491.42,0.8704503582395088,56.3443456,181.659814,56.34434,550.48395,0.0030207310973915037
HK,00322,2024-11-29,9.77,9.92,9.68,9.75,8.5043,8.6348,8.4259,8.4869,7271600.0,70924116.0,0.8704512820512821,56.3443456,181.287932,56.34434,549.35715,0.0012905644116161445
HK,00322,2024-12-02,9.78,9.81,9.62,9.74,8.513,8.5391,8.3737,8.4782,7600336.0,73793182.32,0.8704517453798767,56.3443456,181.101992,56.34434,548.79352,0.001348908515034518
HK,00322,2024-12-03,9.81,10.06,9.65,10.04,8.5391,8.7567,8.3998,8.7393,13243102.0,130309670.77,0.8704482071713148,56.3443456,186.680086,56.34434,565.69692,0.002350387279361157
HK,00322,2024-12-04,10.1,10.12,9.93,10.0,8.7915,8.8089,8.6435,8.7045,6748323.0,67357740.78,0.87045,56.3443456,185.93634,56.34434,563.44329,0.0011976931489480576
HK,00322,2024-12-05,9.97,10.0,9.74,9.79,8.6784,8.7045,8.4782,8.5217,3063988.0,30135268.96,0.8704494382022472,56.3443456,182.031677,56.34434,551.61075,0.0005437969457091874
HK,00322,2024-12-06,9.82,10.02,9.73,9.94,8.5478,8.7219,8.4695,8.6523,3625654.0,35967469.28,0.8704527162977868,56.3443456,184.820715,56.34434,560.06247,0.0006434814925509821
HK,00322,2024-12-09,9.94,10.36,9.94,10.3,8.6523,9.0178,8.6523,8.9656,9831268.0,99751279.44,0.8704466019417475,56.3443456,191.514449,56.34434,580.34665,0.0017448545852165453
HK,00322,2024-12-10,10.6,10.64,10.22,10.24,9.2267,9.2616,8.896,8.9134,7598944.0,78949476.96,0.8704492187499999,56.3443456,190.398813,56.34434,576.96583,0.001348661462713025
HK,00322,2024-12-11,10.3,10.54,10.22,10.3,8.9656,9.1745,8.896,8.9656,5642757.0,58502508.7,0.8704466019417475,56.3443456,191.514449,56.34434,580.34665,0.0010014771670055944
HK,00322,2024-12-12,10.3,10.68,10.2,10.56,8.9656,9.2964,8.8786,9.1919,5284030.0,55750979.8,0.8704450757575758,56.3443456,196.348794,56.34434,594.99602,0.0009378102574278091
HK,00322,2024-12-13,10.56,10.6,10.3,10.32,9.1919,9.2267,8.9656,8.983,3855045.0,40095824.4,0.8704457364341086,56.3443456,191.886303,56.34434,581.47348,0.0006841938338438253
HK,00322,2024-12-16,10.42,10.46,10.12,10.16,9.0701,9.1049,8.8089,8.8438,7922417.0,80899151.7,0.8704527559055117,56.3443456,188.911322,56.34434,572.45817,0.0014060714882808104
HK,00322,2024-12-17,10.3,10.3,10.06,10.08,8.9656,8.9656,8.7567,8.7741,4246147.0,42978163.28,0.8704464285714286,56.3443456,187.423831,56.34434,567.95094,0.0007536066621776029
HK,00322,2024-12-18,10.0,10.14,9.88,10.02,8.7045,8.8263,8.6,8.7219,4336030.0,43361669.5,0.8704491017964072,56.3443456,186.308232,56.34434,564.57008,0.0007695591074453974
HK,00322,2024-12-19,10.16,10.16,9.88,9.9,8.8438,8.8438,8.6,8.6174,5873200.0,58711510.0,0.8704444444444444,56.3443456,184.076971,56.34434,557.80883,0.0010423762173804858
HK,00322,2024-12-20,9.9,10.08,9.86,9.93,8.6174,8.7741,8.5826,8.6435,7817949.0,77629705.81,0.8704431017119839,56.3443456,184.634794,56.34434,559.49926,0.0013875304955209343
HK,00322,2024-12-23,9.92,10.2,9.79,10.18,8.6348,8.8786,8.5217,8.8612,7632368.0,76678380.56,0.8704518664047152,56.3443456,189.283213,56.34434,573.5854,0.001354593558110717
HK,00322,2024-12-24,10.22,10.28,10.08,10.16,8.896,8.9482,8.7741,8.8438,4082000.0,41554826.0,0.8704527559055117,56.3443456,188.911322,56.34434,572.45817,0.0007244738335740555
HK,00322,2024-12-27,10.02,10.34,10.02,10.16,8.7219,9.0004,8.7219,8.8438,11015641.0,112591902.56,0.8704527559055117,56.3443456,188.911322,56.34434,572.45817,0.0019550572426618182
HK,00322,2024-12-30,10.34,10.48,9.99,10.02,9.0004,9.1223,8.6958,8.7219,6083777.0,61160215.8,0.8704491017964072,56.3443456,186.308232,56.34434,564.57008,0.001079749447770619
HK,00322,2024-12-31,10.04,10.24,9.93,10.12,8.7393,8.9134,8.6435,8.8089,5359716.0,54109869.68,0.8704446640316206,56.3443456,188.167577,56.34434,570.20454,0.0009512430174885356
HK,00322,2025-01-02,10.12,10.12,9.87,10.04,8.8089,8.8089,8.5913,8.7393,8989000.0,89696460.0,0.8704482071713148,56.3443456,186.680086,56.34434,565.69692,0.001595368762860653
HK,00322,2025-01-03,10.2,10.2,9.93,9.98,8.8786,8.8786,8.6435,8.687100000000001,8493197.0,85125520.09,0.8704509018036073,56.3443456,185.56446,56.34434,562.31649,0.0015073735888999676
HK,00322,2025-01-06,10.08,10.18,9.94,10.02,8.7741,8.8612,8.6523,8.7219,6661104.0,66694905.84,0.8704491017964072,56.3443456,186.308232,56.34434,564.57008,0.0011822135107093276
HK,00322,2025-01-07,9.93,10.02,9.82,9.94,8.6435,8.7219,8.5478,8.6523,6762496.0,67098066.32,0.8704527162977868,56.3443456,184.820715,56.34434,560.06247,0.001200208574632341
HK,00322,2025-01-08,9.9,10.0,9.79,9.98,8.6174,8.7045,8.5217,8.687100000000001,6878909.0,68329474.47,0.8704509018036073,56.3443456,185.56446,56.34434,562.31649,0.0012208695673780188
HK,00322,2025-01-09,10.12,11.36,10.08,11.2,8.8089,9.8883,8.7741,9.749,28929159.0,315547979.88,0.8704464285714286,56.3443456,208.248701,56.34434,631.05637,0.005134350495542232
HK,00322,2025-01-10,11.16,11.16,10.8,10.96,9.7142,9.7142,9.4008,9.5401,17000760.0,186787913.2,0.8704470802919708,56.3443456,203.786248,56.34434,617.53383,0.0030172968571466094
HK,00322,2025-01-13,10.94,11.0,10.56,10.94,9.5227,9.5749,9.1919,9.5227,13137910.0,143129975.17,0.8704478976234005,56.3443456,203.414356,56.34434,616.40704,0.0023317177909972855
HK,00322,2025-01-14,10.76,11.1,10.7,10.92,9.366,9.662,9.3138,9.5053,10174615.0,111225883.3,0.8704487179487179,56.3443456,203.042502,56.34434,615.2802,0.0018057918506100168
HK,00322,2025-01-15,10.96,11.16,10.9,11.1,9.5401,9.7142,9.4879,9.662,9202284.0,101978597.68,0.8704504504504506,56.3443456,206.389357,56.34434,625.42192,0.0016332224319248394
HK,00322,2025-01-16,11.18,11.2,10.9,10.96,9.7316,9.749,9.4879,9.5401,8257512.0,90783616.24,0.8704470802919708,56.3443456,203.786248,56.34434,617.53383,0.0014655441877569246
HK,00322,2025-01-17,10.98,11.6,10.98,11.36,9.5575,10.0972,9.5575,9.8883,14027793.0,159932424.22,0.8704489436619718,56.3443456,211.223683,56.34434,640.07168,0.002489654329077242
HK,00322,2025-01-20,11.6,11.76,11.42,11.62,10.0972,10.2365,9.9405,10.1146,11272962.0,130986988.32,0.870447504302926,56.3443456,216.058028,56.34434,654.72102,0.002000726603594966
HK,00322,2025-01-21,11.78,11.78,11.54,11.62,10.2539,10.2539,10.045,10.1146,4313000.0,50100484.0,0.870447504302926,56.3443456,216.058028,56.34434,654.72102,0.0007654717403735672
HK,00322,2025-01-22,11.7,11.7,11.52,11.56,10.1842,10.1842,10.0276,10.0624,4767061.0,55196458.08,0.8704498269896194,56.3443456,214.942428,56.34434,651.34059,0.000846058539331546
HK,00322,2025-01-23,11.58,11.62,11.22,11.28,10.0798,10.1146,9.7664,9.8187,8703461.0,98658549.36,0.8704521276595745,56.3443456,209.736192,56.34434,635.56403,0.001544691268013788
HK,00322,2025-01-24,11.28,11.62,11.28,11.52,9.8187,10.1146,9.8187,10.0276,5619100.0,64648598.0,0.8704513888888888,56.3443456,214.198683,56.34434,649.08657,0.000997278519901023
HK,00322,2025-01-27,11.36,11.78,11.36,11.6,9.8883,10.2539,9.8883,10.0972,3380361.0,39385328.48,0.8704482758620691,56.3443456,215.686174,56.34434,653.59418,0.000599946862453265
HK,00322,2025-01-28,11.78,11.86,11.56,11.86,10.2539,10.3235,10.0624,10.3235,2972275.0,34950650.5,0.8704468802698144,56.3443456,220.5205,56.34434,668.24313,0.0005275197118290852
HK,00322,2025-02-03,11.62,11.8,11.5,11.68,10.1146,10.2713,10.0101,10.1668,6472001.0,75630761.62,0.8704452054794521,56.3443456,217.173664,56.34434,658.10125,0.0011486514883305048
HK,00322,2025-02-04,11.62,11.86,11.52,11.66,10.1146,10.3235,10.0276,10.1494,5487850.0,64145351.36,0.8704459691252144,56.3443456,216.801773,56.34434,656.975,0.0009739842546740276
HK,00322,2025-02-05,11.8,11.8,11.54,11.66,10.2713,10.2713,10.045,10.1494,6131695.0,71460698.82,0.8704459691252144,56.3443456,216.801773,56.34434,656.975,0.0010882539399698354
HK,00322,2025-02-06,11.76,11.76,11.54,11.7,10.2365,10.2365,10.045,10.1842,3451816.0,40309466.16,0.8704444444444446,56.3443456,217.545518,56.34434,659.22813,0.0006126287041431313
HK,00322,2025-02-07,11.64,11.72,11.44,11.6,10.132,10.2016,9.9579,10.0972,5676930.0,65686688.76,0.8704482758620691,56.3443456,215.686174,56.34434,653.59418,0.001007542195010182
HK,00322,2025-02-10,11.62,11.66,11.38,11.48,10.1146,10.1494,9.9057,9.9927,8373013.0,95938939.94,0.87044425087108,56.3443456,213.454919,56.34434,646.83293,0.0014860433186367965
HK,00322,2025-02-11,11.28,11.52,11.28,11.36,9.8187,10.0276,9.8187,9.8883,6230476.0,70928683.58,0.8704489436619718,56.3443456,211.223683,56.34434,640.07168,0.0011057856033099332
HK,00322,2025-02-12,11.4,11.58,11.34,11.38,9.9231,10.0798,9.8709,9.9057,4558214.0,52059051.58,0.8704481546572934,56.3443456,211.595574,56.34434,641.19848,0.000808992349542119
HK,00322,2025-02-13,11.46,11.6,11.28,11.34,9.9753,10.0972,9.8187,9.8709,5891091.0,67395233.9,0.8704497354497355,56.3443456,210.851829,56.34434,638.94485,0.0010455515141361137
HK,00322,2025-02-14,11.26,11.5,11.26,11.48,9.8012,10.0101,9.8012,9.9927,7754122.0,88290087.18,0.87044425087108,56.3443456,213.454919,56.34434,646.83293,0.001376202472156032
HK,00322,2025-02-17,11.28,12.22,11.18,12.06,9.8187,10.6369,9.7316,10.4976,18529654.0,220620505.76,0.8704477611940299,56.3443456,224.239245,56.34434,679.51188,0.0032886451416415563
HK,00322,2025-02-18,12.0,12.1,11.8,12.04,10.4454,10.532399999999999,10.2713,10.4802,13048029.0,156793478.06,0.8704485049833888,56.3443456,223.867354,56.34434,678.38563,0.0023157657006897233
HK,00322,2025-02-19,12.02,12.18,11.6,11.78,10.4628,10.6021,10.0972,10.2539,12788291.0,151317714.18,0.8704499151103565,56.3443456,219.033009,56.34434,663.73625,0.0022696673703161666
HK,00322,2025-02-20,11.78,11.82,11.4,11.7,10.2539,10.2887,9.9231,10.1842,5811382.0,67696665.12,0.8704444444444446,56.3443456,217.545518,56.34434,659.22813,0.001031404751568658
HK,00322,2025-02-21,11.62,11.7,11.28,11.42,10.1146,10.1842,9.8187,9.9405,6611020.0,75199618.5,0.8704465849387041,56.3443456,212.339319,56.34434,643.45208,0.0011733245965788223
HK,00322,2025-02-24,11.4,11.74,11.3,11.7,9.9231,10.2191,9.8361,10.1842,5238160.0,60913472.8,0.8704444444444446,56.3443456,217.545518,56.34434,659.22813,0.0009296692445061917
HK,00322,2025-02-25,11.7,11.78,11.54,11.68,10.1842,10.2539,10.045,10.1668,7187789.0,83838185.74,0.8704452054794521,56.3443456,217.173664,56.34434,658.10125,0.0012756896256127944
HK,00322,2025-02-26,11.68,11.9,11.62,11.78,10.1668,10.3583,10.1146,10.2539,10032652.0,118231219.34,0.8704499151103565,56.3443456,219.033009,56.34434,663.73625,0.0017805962409001507
HK,00322,2025-02-27,11.68,12.06,11.64,12.02,10.1668,10.4976,10.132,10.4628,14514000.0,173346385.86,0.8704492512479202,56.3443456,223.4955,56.34434,677.25875,0.002575946403844645
HK,00322,2025-02-28,11.96,11.96,11.24,11.32,10.4106,10.4106,9.7838,9.8535,24876491.0,284085220.36,0.8704505300353357,56.3443456,210.479937,56.34434,637.81762,0.004415082508731134
HK,00322,2025-03-03,11.44,11.84,11.42,11.64,9.9579,10.3061,9.9405,10.132,8276613.0,96442292.54,0.8704467353951889,56.3443456,216.429919,56.34434,655.8475,0.001468934235452931
HK,00322,2025-03-04,11.66,12.24,11.5,12.16,10.1494,10.6543,10.0101,10.5846,13413234.0,161117243.76,0.8704440789473684,56.3443456,226.09859,56.34434,685.14688,0.002380582326459055
HK,00322,2025-03-05,12.36,12.6,12.24,12.42,10.7587,10.967600000000001,10.6543,10.811,9724122.0,120819066.7,0.870450885668277,56.3443456,230.932953,56.34434,699.79625,0.0017258383007059805
HK,00322,2025-03-06,12.48,12.56,12.18,12.44,10.863199999999999,10.9328,10.6021,10.8284,14880014.0,184252155.64,0.8704501607717042,56.3443456,231.304808,56.34434,700.92313,0.0026409066110278335
HK,00322,2025-03-07,12.2,12.88,12.18,12.78,10.6195,11.2114,10.6021,11.1243,22061158.0,279923149.58,0.8704460093896714,56.3443456,237.626643,56.34434,720.08,0.003915416881269707
HK,00322,2025-03-10,12.76,12.78,12.38,12.52,11.1069,11.1243,10.7761,10.898,10161383.0,127648714.82,0.8704472843450479,56.3443456,232.792317,56.34434,705.43063,0.0018034434337149037
HK,00322,2025-03-11,12.38,12.76,12.32,12.72,10.7761,11.1069,10.7239,11.0721,14762530.0,186748297.78,0.8704481132075472,56.3443456,236.511044,56.34434,716.7,0.0026200555370779035
HK,00322,2025-03-12,12.7,12.86,12.52,12.66,11.0547,11.194,10.898,11.0199,9842970.0,124460246.08,0.8704502369668247,56.3443456,235.395407,56.34434,713.31875,0.001746931457534155
HK,00322,2025-03-13,12.66,12.8,12.24,12.44,11.0199,11.1417,10.6543,10.8284,13242000.0,164258136.0,0.8704501607717042,56.3443456,231.304808,56.34434,700.92313,0.002350191696273308
HK,00322,2025-03-14,12.56,12.74,12.36,12.64,10.9328,11.0895,10.7587,11.0025,10695917.0,134259158.92,0.8704509493670886,56.3443456,235.023553,56.34434,712.19188,0.001898312590048974
HK,00322,2025-03-17,12.4,12.92,12.4,12.9,10.7936,11.2462,10.7936,11.2288,8956076.0,115009335.38,0.8704496124031007,56.3443456,239.857879,56.34434,726.84125,0.0015895254075209684
HK,00322,2025-03-18,12.92,13.0,12.74,12.96,11.2462,11.3158,11.0895,11.281,10915475.0,141092680.7,0.8704475308641976,56.3443456,240.973516,56.34434,730.2225,0.0019372797693610396
HK,00322,2025-03-19,12.7,13.02,12.7,12.98,11.0547,11.3332,11.0547,11.2984,8237941.0,106706554.16,0.870446841294299,56.3443456,241.34537,56.34434,731.34938,0.0014620707244063912
HK,00322,2025-03-20,12.8,12.92,12.7,12.86,11.1417,11.2462,11.0547,11.194,4506100.0,57795420.0,0.8704510108864698,56.3443456,239.114134,56.34434,724.58813,0.0007997431507761028
HK,00322,2025-03-21,12.78,12.96,12.64,12.88,11.1243,11.281,11.0025,11.2114,14803544.0,190410797.4,0.8704503105590061,56.3443456,239.486025,56.34434,725.71438,0.002627334706556151
HK,00322,2025-03-24,13.0,13.0,12.66,12.84,11.3158,11.3158,11.0199,11.1766,6339458.0,81365908.04,0.8704517133956386,56.3443456,238.74228,56.34434,723.46125,0.001125127741313502
HK,00322,2025-03-25,12.7,13.5,12.5,12.7,11.0547,11.751,10.8806,11.0547,32041113.0,416735229.86,0.8704488188976379,56.3443456,236.139152,56.34434,715.5725,0.005686660452496204
HK,00322,2025-03-26,12.7,12.7,12.0,12.24,11.0547,11.0547,10.4454,10.6543,36682000.0,447788280.0,0.8704493464052286,56.3443456,227.586081,56.34434,689.65438,0.006510325615669648
HK,00322,2025-03-27,12.48,12.84,12.16,12.6,10.863199999999999,11.1766,10.5846,10.967600000000001,10744567.0,135755913.18,0.8704444444444446,56.3443456,234.279808,56.34434,709.93813,0.0019069469976931135
HK,00322,2025-03-28,12.6,12.9,12.6,12.9,10.967600000000001,11.2288,10.967600000000001,11.2288,11010225.0,141082531.4,0.8704496124031007,56.3443456,239.857879,56.34434,726.84125,0.00195409601035348
HK,00322,2025-03-31,12.9,13.16,12.82,13.06,11.2288,11.4551,11.1591,11.368,14213041.0,185465872.68,0.8704441041347626,56.3443456,242.832879,56.34434,735.85688,0.002522532165608826
HK,00322,2025-04-01,13.16,13.24,12.42,12.46,11.4551,11.5247,10.811,10.8458,14630000.0,184115180.0,0.8704494382022472,56.3443456,231.676699,56.34434,702.05,0.002596534097302409
HK,00322,2025-04-02,12.46,12.78,12.34,12.56,10.8458,11.1243,10.7413,10.9328,11059739.0,138437939.54,0.8704458598726115,56.3443456,233.536062,56.34434,707.68438,0.001962883760817857
HK,00322,2025-04-03,12.2,13.0,12.18,13.0,10.6195,11.3158,10.6021,11.3158,13929669.0,178363754.78,0.8704461538461538,56.3443456,241.717243,56.34434,732.47563,0.002472239270173366
HK,00322,2025-04-07,11.72,12.88,11.72,12.34,10.2016,11.2114,10.2016,10.7413,37725021.0,470277654.18,0.8704457050243113,56.3443456,229.445463,56.34434,695.28875,0.00669544110375594
HK,00322,2025-04-08,12.42,13.0,12.2,12.94,10.811,11.3158,10.6195,11.2636,22545114.0,286075370.8,0.8704482225656879,56.3598636,240.66789,56.35986,729.29625,0.004000207594553997
HK,00322,2025-04-09,12.8,13.06,12.46,12.96,11.1417,11.368,10.8458,11.281,22360200.0,288709684.0,0.8704475308641976,56.3598636,241.039883,56.35986,730.42313,0.0039673980737354566
HK,00322,2025-04-10,12.96,13.56,12.5,13.28,11.281,11.8033,10.8806,11.5595,25243683.0,336574813.14,0.8704442771084338,56.3598636,246.991466,56.35986,748.45875,0.004479018045821973
HK,00322,2025-04-11,13.1,13.36,13.04,13.24,11.4029,11.6292,11.3506,11.5247,21861423.0,289734057.64,0.8704456193353474,56.3598636,246.247516,56.35986,746.20375,0.0038788994507793313
HK,00322,2025-04-14,13.42,13.6,13.3,13.6,11.6814,11.8381,11.577,11.8381,13292660.0,179162681.6,0.8704485294117648,56.3598636,252.943086,56.35986,766.49375,0.0023585331830135847
HK,00322,2025-04-15,13.42,14.24,13.38,13.76,11.6814,12.395199999999999,11.6466,11.9774,28849109.0,402997186.66,0.8704505813953488,56.3598636,255.918887,56.35986,775.51125,0.005118733261580139
HK,00322,2025-04-16,13.6,14.02,13.44,13.78,11.8381,12.2037,11.6988,11.9948,13621860.0,186700558.54,0.8704499274310595,56.3598636,256.290844,56.35986,776.63813,0.00241694354812095
HK,00322,2025-04-17,13.78,13.86,13.64,13.76,11.9948,12.0644,11.8729,11.9774,9858000.0,135593952.0,0.8704505813953488,56.3598636,255.918887,56.35986,775.51125,0.001749117190851787
HK,00322,2025-04-22,13.9,13.98,13.58,13.66,12.0992,12.1689,11.8207,11.8903,13590986.0,186340523.36,0.8704465592972181,56.3598636,254.058993,56.35986,769.875,0.002411465535932843
HK,00322,2025-04-23,13.88,14.02,13.54,13.6,12.0818,12.2037,11.7859,11.8381,16974584.0,233208518.08,0.8704485294117648,56.3598636,252.943086,56.35986,766.49375,0.0030118215339782605
HK,00322,2025-04-24,13.6,13.8,13.44,13.78,11.8381,12.0122,11.6988,11.9948,12420519.0,170419011.72,0.8704499274310595,56.3598636,256.290844,56.35986,776.63813,0.002203788121546079
HK,00322,2025-04-25,13.88,14.06,13.66,13.8,12.0818,12.2385,11.8903,12.0122,17777850.0,245376764.06,0.8704492753623188,56.3598636,256.662837,56.35986,777.76563,0.0031543460186026014
HK,00322,2025-04-28,13.68,13.96,13.68,13.9,11.9077,12.1515,11.9077,12.0992,10422259.0,144784532.2,0.8704460431654676,56.3598636,258.522694,56.35986,783.40125,0.0018492343664444873
HK,00322,2025-04-29,13.9,13.98,13.66,13.96,12.0992,12.1689,11.8903,12.1515,9138000.0,127171963.76,0.8704512893982808,56.3598636,259.638638,56.35986,786.78313,0.0016213666960847668
HK,00322,2025-04-30,13.82,14.24,13.5,14.04,12.0296,12.395199999999999,11.751,12.2211,15577621.0,218911830.22,0.870448717948718,56.3598636,261.12652,56.35986,791.29188,0.0027639566528376756
HK,00322,2025-05-02,14.14,14.16,13.92,13.98,12.3081,12.3255,12.1166,12.1689,7420000.0,103935246.0,0.870450643776824,56.3598636,260.010595,56.35986,787.91063,0.0013165398210712375
HK,00322,2025-05-06,13.88,14.1,13.74,14.06,12.0818,12.2733,11.96,12.2385,14185270.0,198824190.5,0.8704480796586059,56.3598636,261.498514,56.35986,792.41938,0.0025169100845885708
HK,00322,2025-05-07,14.1,14.2,13.88,13.92,12.2733,12.3604,12.0818,12.1166,8315000.0,116115566.0,0.8704454022988506,56.3598636,258.894688,56.35986,784.52875,0.001475340783316353
HK,00322,2025-05-08,14.0,14.2,13.26,13.28,12.1863,12.3604,11.5421,11.5595,21377992.0,290143345.9,0.8704442771084338,56.3613636,246.99804,56.36136,748.47875,0.0037930227375634657
HK,00322,2025-05-09,13.54,13.58,12.88,13.34,11.7859,11.8207,11.2114,11.6118,26586441.0,348933157.72,0.8704497751124438,56.3613636,248.114013,56.36136,751.86,0.004717139721255839
HK,00322,2025-05-12,13.4,13.44,13.0,13.22,11.664,11.6988,11.3158,11.5073,21070509.0,278020980.9,0.870446293494705,56.3613636,245.882103,56.36136,745.09688,0.0037384670987357298
HK,00322,2025-05-13,13.06,13.2,12.88,12.98,11.368,11.4899,11.2114,11.2984,13969178.0,181402543.44,0.870446841294299,56.3613636,241.418265,56.36136,731.57,0.002478502647913393
HK,00322,2025-05-14,13.08,13.18,12.84,13.02,11.3855,11.4725,11.1766,11.3332,17325008.0,224836383.84,0.8704454685099846,56.3613636,242.162253,56.36136,733.825,0.0030739158884739476
HK,00322,2025-05-15,13.02,13.2,12.9,13.18,11.3332,11.4899,11.2288,11.4725,11024277.0,144473409.62,0.8704476479514416,56.3613636,245.138133,56.36136,742.8425,0.0019559991100285726
HK,00322,2025-05-16,13.04,13.28,13.0,13.26,11.3506,11.5595,11.3158,11.5421,5759229.0,76026024.6,0.870444947209653,56.3613636,246.626073,56.36136,747.35125,0.0010218399626978484
HK,00322,2025-05-19,13.08,13.38,13.08,13.24,11.3855,11.6466,11.3855,11.5247,8466656.0,112325939.04,0.8704456193353474,56.3613636,246.25407,56.36136,746.22438,0.0015022093150342717
HK,00322,2025-05-20,13.34,13.48,13.26,13.38,11.6118,11.7336,11.5421,11.6466,12287312.0,164364026.32,0.8704484304932735,56.3613636,248.857983,56.36136,754.11438,0.0021800950154503016
HK,00322,2025-05-21,13.2,13.38,13.16,13.34,11.4899,11.6466,11.4551,11.6118,11108578.0,147436459.3,0.8704497751124438,56.3613636,248.114013,56.36136,751.86,0.001970956343140052
HK,00322,2025-05-22,13.34,13.54,13.26,13.34,11.6118,11.7859,11.5421,11.6118,8149713.0,109017426.28,0.8704497751124438,56.3613636,248.114013,56.36136,751.86,0.0014459752213218417
HK,00322,2025-05-23,13.3,13.56,13.28,13.42,11.577,11.8033,11.5595,11.6814,12274434.0,164692190.6,0.8704470938897169,56.3613636,249.601953,56.36136,756.36938,0.0021778101167182623
HK,00322,2025-05-26,13.34,13.54,13.3,13.4,11.6118,11.7859,11.577,11.664,4818543.0,64594458.38,0.8704477611940298,56.3613636,249.22995,56.36136,755.24188,0.0008549373187588092
HK,00322,2025-05-27,13.54,13.7,13.48,13.62,11.7859,11.9251,11.7336,11.8555,14338609.0,194939859.14,0.8704478707782672,56.3613636,253.321785,56.36136,767.64125,0.0025440495048380664
